event_id,ticket_id,event_time,event_type,agent_id,escalation_flag,handling_minutes
EVT0000077,TK0000011,2026-03-10 00:47:56,customer_reply,,False,0
EVT0000078,TK0000011,2026-03-10 05:43:56,agent_reply,A0088,False,27
EVT0000079,TK0000011,2026-03-10 05:49:56,resolved,A0088,False,9
EVT0000080,TK0000012,2026-04-09 13:58:32,assigned,A0120,False,4
EVT0000081,TK0000012,2026-04-09 15:10:32,agent_reply,A0120,False,9
EVT0000082,TK0000012,2026-04-09 17:56:32,customer_reply,,False,0
EVT0000083,TK0000012,2026-04-09 19:06:32,agent_reply,A0120,False,20
EVT0000084,TK0000012,2026-04-09 19:27:32,customer_reply,,False,0
EVT0000085,TK0000012,2026-04-09 20:58:32,agent_reply,A0120,False,9
EVT0000086,TK0000012,2026-04-09 21:42:32,escalated,A0076,True,5
EVT0000087,TK0000012,2026-04-10 01:23:32,specialist_reply,A0076,False,19
EVT0000088,TK0000012,2026-04-10 01:29:32,resolved,A0076,False,3
EVT0000089,TK0000013,2026-03-06 11:33:34,assigned,A0025,False,4
EVT0000090,TK0000013,2026-03-06 15:04:34,agent_reply,A0025,False,15
EVT0000091,TK0000013,2026-03-06 16:44:34,customer_reply,,False,0
EVT0000092,TK0000013,2026-03-06 19:36:34,agent_reply,A0025,False,25
EVT0000093,TK0000013,2026-03-06 20:54:34,customer_reply,,False,0
EVT0000094,TK0000013,2026-03-06 22:05:34,agent_reply,A0025,False,20
EVT0000095,TK0000013,2026-03-06 22:27:34,customer_reply,,False,0
EVT0000096,TK0000013,2026-03-06 23:32:34,agent_reply,A0025,False,20
EVT0000097,TK0000013,2026-03-07 00:59:34,customer_reply,,False,0
EVT0000098,TK0000013,2026-03-07 05:17:34,agent_reply,A0025,False,24
EVT0000099,TK0000013,2026-03-07 05:24:34,customer_reply,,False,0
EVT0000100,TK0000013,2026-03-07 06:22:34,agent_reply,A0025,False,31
EVT0000101,TK0000013,2026-03-07 07:16:34,escalated,A0035,True,13
EVT0000102,TK0000013,2026-03-07 10:12:34,specialist_reply,A0035,False,14
EVT0000103,TK0000013,2026-03-07 10:35:34,resolved,A0035,False,9
EVT0000104,TK0000014,2026-01-18 03:04:31,assigned,A0094,False,5
EVT0000105,TK0000014,2026-01-18 08:59:31,agent_reply,A0094,False,21
EVT0000106,TK0000014,2026-01-18 10:53:31,customer_reply,,False,0
EVT0000107,TK0000014,2026-01-18 15:35:31,agent_reply,A0094,False,21
EVT0000108,TK0000014,2026-01-18 17:18:31,customer_reply,,False,0
EVT0000109,TK0000014,2026-01-18 21:19:31,agent_reply,A0094,False,24
EVT0000110,TK0000014,2026-01-18 23:28:31,customer_reply,,False,0
EVT0000111,TK0000014,2026-01-19 01:57:31,agent_reply,A0094,False,32
EVT0000112,TK0000014,2026-01-19 02:50:31,customer_reply,,False,0
EVT0000113,TK0000014,2026-01-19 06:28:31,agent_reply,A0094,False,23
EVT0000114,TK0000014,2026-01-19 09:09:31,customer_reply,,False,0
EVT0000115,TK0000014,2026-01-19 14:46:31,agent_reply,A0094,False,24
EVT0000116,TK0000014,2026-01-19 15:06:31,resolved,A0094,False,4
EVT0000117,TK0000015,2026-05-24 23:11:19,assigned,A0105,False,4
EVT0000118,TK0000015,2026-05-25 00:38:19,agent_reply,A0105,False,15
EVT0000119,TK0000015,2026-05-25 01:12:19,customer_reply,,False,0
EVT0000120,TK0000015,2026-05-25 04:01:19,agent_reply,A0105,False,25
EVT0000121,TK0000015,2026-05-25 06:25:19,customer_reply,,False,0
EVT0000122,TK0000015,2026-05-25 10:36:19,agent_reply,A0105,False,32
EVT0000123,TK0000015,2026-05-25 11:03:19,resolved,A0105,False,3
EVT0000124,TK0000016,2026-01-13 05:13:26,assigned,A0011,False,4
EVT0000125,TK0000016,2026-01-13 05:56:26,agent_reply,A0011,False,12
EVT0000126,TK0000016,2026-01-13 07:03:26,customer_reply,,False,0
EVT0000127,TK0000016,2026-01-13 08:15:26,agent_reply,A0011,False,17
EVT0000128,TK0000016,2026-01-13 10:51:26,customer_reply,,False,0
EVT0000129,TK0000016,2026-01-13 11:08:26,agent_reply,A0011,False,11
EVT0000130,TK0000016,2026-01-13 12:50:26,customer_reply,,False,0
EVT0000131,TK0000016,2026-01-13 13:45:26,agent_reply,A0011,False,16
EVT0000132,TK0000016,2026-01-13 13:51:26,resolved,A0011,False,4
EVT0000133,TK0000017,2026-02-20 21:16:47,assigned,A0010,False,4
EVT0000134,TK0000017,2026-02-20 21:53:47,agent_reply,A0010,False,17
EVT0000135,TK0000017,2026-02-20 22:38:47,customer_reply,,False,0
EVT0000136,TK0000017,2026-02-21 00:13:47,agent_reply,A0010,False,16
EVT0000137,TK0000017,2026-02-21 02:13:47,customer_reply,,False,0
EVT0000138,TK0000017,2026-02-21 03:21:47,agent_reply,A0010,False,19
EVT0000139,TK0000017,2026-02-21 03:36:47,resolved,A0010,False,4
EVT0000140,TK0000018,2026-05-07 08:49:42,assigned,A0034,False,5
EVT0000141,TK0000018,2026-05-07 10:17:42,agent_reply,A0034,False,16
EVT0000142,TK0000018,2026-05-07 13:14:42,customer_reply,,False,0
EVT0000143,TK0000018,2026-05-07 14:31:42,agent_reply,A0034,False,10
EVT0000144,TK0000018,2026-05-07 15:12:42,customer_reply,,False,0
EVT0000145,TK0000018,2026-05-07 16:29:42,agent_reply,A0034,False,18
EVT0000146,TK0000018,2026-05-07 16:42:42,resolved,A0034,False,4
EVT0000147,TK0000019,2026-04-18 20:27:45,assigned,A0099,False,3
EVT0000148,TK0000019,2026-04-18 23:45:45,agent_reply,A0099,False,26
EVT0000149,TK0000019,2026-04-18 23:56:45,customer_reply,,False,0
EVT0000150,TK0000019,2026-04-19 03:03:45,agent_reply,A0099,False,28
EVT0000151,TK0000019,2026-04-19 05:35:45,customer_reply,,False,0
EVT0000152,TK0000019,2026-04-19 11:06:45,agent_reply,A0099,False,34
EVT0000153,TK0000019,2026-04-19 11:28:45,escalated,A0005,True,6
EVT0000154,TK0000019,2026-04-19 13:45:45,specialist_reply,A0005,False,24
EVT0000155,TK0000019,2026-04-19 13:56:45,resolved,A0005,False,6
EVT0000156,TK0000020,2026-04-15 09:50:02,assigned,A0101,False,5
EVT0000157,TK0000020,2026-04-15 10:19:02,agent_reply,A0101,False,9
EVT0000158,TK0000020,2026-04-15 13:05:02,customer_reply,,False,0
EVT0000159,TK0000020,2026-04-15 13:13:02,agent_reply,A0101,False,12
EVT0000160,TK0000020,2026-04-15 13:38:02,resolved,A0101,False,6
EVT0000161,TK0000021,2026-02-21 21:28:15,assigned,A0073,False,6
EVT0000162,TK0000021,2026-02-21 22:42:15,agent_reply,A0073,False,13
EVT0000163,TK0000021,2026-02-21 23:06:15,customer_reply,,False,0
EVT0000164,TK0000021,2026-02-21 23:56:15,agent_reply,A0073,False,9
EVT0000165,TK0000021,2026-02-22 00:54:15,customer_reply,,False,0
EVT0000166,TK0000021,2026-02-22 02:47:15,agent_reply,A0073,False,12
EVT0000167,TK0000021,2026-02-22 03:46:15,customer_reply,,False,0
EVT0000168,TK0000021,2026-02-22 04:17:15,agent_reply,A0073,False,9
EVT0000169,TK0000021,2026-02-22 04:22:15,escalated,A0076,True,13
EVT0000170,TK0000021,2026-02-22 04:57:15,specialist_reply,A0076,False,25
EVT0000171,TK0000021,2026-02-22 05:20:15,resolved,A0076,False,9
EVT0000172,TK0000022,2026-03-17 23:38:53,assigned,A0005,False,2
EVT0000173,TK0000022,2026-03-18 01:23:53,agent_reply,A0005,False,14
EVT0000174,TK0000022,2026-03-18 02:04:53,customer_reply,,False,0
EVT0000175,TK0000022,2026-03-18 03:05:53,agent_reply,A0005,False,20
EVT0000176,TK0000022,2026-03-18 05:12:53,customer_reply,,False,0
EVT0000177,TK0000022,2026-03-18 06:04:53,agent_reply,A0005,False,12
EVT0000178,TK0000022,2026-03-18 06:46:53,customer_reply,,False,0
EVT0000179,TK0000022,2026-03-18 08:40:53,agent_reply,A0005,False,14
EVT0000180,TK0000022,2026-03-18 08:50:53,escalated,A0080,True,6
EVT0000181,TK0000022,2026-03-18 09:17:53,specialist_reply,A0080,False,26
EVT0000182,TK0000022,2026-03-18 09:29:53,resolved,A0080,False,4
EVT0000183,TK0000023,2026-02-27 08:30:07,assigned,A0070,False,3
EVT0000184,TK0000023,2026-02-27 10:32:07,agent_reply,A0070,False,21
EVT0000185,TK0000023,2026-02-27 13:26:07,customer_reply,,False,0
EVT0000186,TK0000023,2026-02-27 19:09:07,agent_reply,A0070,False,28
EVT0000187,TK0000023,2026-02-27 20:02:07,customer_reply,,False,0
EVT0000188,TK0000023,2026-02-28 00:03:07,agent_reply,A0070,False,21
EVT0000189,TK0000023,2026-02-28 02:22:07,customer_reply,,False,0
EVT0000190,TK0000023,2026-02-28 03:07:07,agent_reply,A0070,False,23
EVT0000191,TK0000023,2026-02-28 03:51:07,customer_reply,,False,0
EVT0000192,TK0000023,2026-02-28 09:43:07,agent_reply,A0070,False,32
EVT0000193,TK0000023,2026-02-28 11:13:07,customer_reply,,False,0
EVT0000194,TK0000023,2026-02-28 17:00:07,agent_reply,A0070,False,32
EVT0000195,TK0000023,2026-02-28 17:41:07,escalated,A0071,True,13
EVT0000196,TK0000023,2026-02-28 21:29:07,specialist_reply,A0071,False,21
EVT0000197,TK0000023,2026-02-28 21:48:07,resolved,A0071,False,4
EVT0000198,TK0000024,2026-04-05 04:44:50,assigned,A0016,False,2
EVT0000199,TK0000024,2026-04-05 05:07:50,agent_reply,A0016,False,5
EVT0000200,TK0000024,2026-04-05 06:53:50,customer_reply,,False,0
EVT0000201,TK0000024,2026-04-05 07:22:50,agent_reply,A0016,False,7
EVT0000202,TK0000024,2026-04-05 07:29:50,resolved,A0016,False,8
EVT0000203,TK0000025,2026-05-02 15:28:15,assigned,A0047,False,4
EVT0000204,TK0000025,2026-05-02 19:14:15,agent_reply,A0047,False,22
EVT0000205,TK0000025,2026-05-02 19:37:15,customer_reply,,False,0
EVT0000206,TK0000025,2026-05-03 01:37:15,agent_reply,A0047,False,25
EVT0000207,TK0000025,2026-05-03 03:31:15,customer_reply,,False,0
EVT0000208,TK0000025,2026-05-03 04:12:15,agent_reply,A0047,False,33
EVT0000209,TK0000025,2026-05-03 06:37:15,customer_reply,,False,0
EVT0000210,TK0000025,2026-05-03 12:26:15,agent_reply,A0047,False,35
EVT0000211,TK0000025,2026-05-03 14:59:15,customer_reply,,False,0
EVT0000212,TK0000025,2026-05-03 15:36:15,agent_reply,A0047,False,22
EVT0000213,TK0000025,2026-05-03 16:06:15,resolved,A0047,False,8
EVT0000214,TK0000026,2026-02-23 20:10:50,assigned,A0094,False,3
EVT0000215,TK0000026,2026-02-23 20:28:50,agent_reply,A0094,False,4
EVT0000216,TK0000026,2026-02-23 20:50:50,resolved,A0094,False,8
EVT0000217,TK0000027,2026-01-11 00:39:46,assigned,A0108,False,6
EVT0000218,TK0000027,2026-01-11 02:30:46,agent_reply,A0108,False,9
EVT0000219,TK0000027,2026-01-11 03:35:46,customer_reply,,False,0
EVT0000220,TK0000027,2026-01-11 05:24:46,agent_reply,A0108,False,16
EVT0000221,TK0000027,2026-01-11 06:26:46,customer_reply,,False,0
EVT0000222,TK0000027,2026-01-11 06:54:46,agent_reply,A0108,False,12
EVT0000223,TK0000027,2026-01-11 08:48:46,customer_reply,,False,0
EVT0000224,TK0000027,2026-01-11 10:27:46,agent_reply,A0108,False,14
EVT0000225,TK0000027,2026-01-11 10:45:46,escalated,A0047,True,14
EVT0000226,TK0000027,2026-01-11 12:33:46,specialist_reply,A0047,False,21
EVT0000227,TK0000027,2026-01-11 12:58:46,resolved,A0047,False,7
EVT0000228,TK0000028,2026-03-31 03:35:56,assigned,A0009,False,4
EVT0000229,TK0000028,2026-03-31 04:57:56,agent_reply,A0009,False,10
EVT0000230,TK0000028,2026-03-31 07:11:56,customer_reply,,False,0
EVT0000231,TK0000028,2026-03-31 07:30:56,agent_reply,A0009,False,20
EVT0000232,TK0000028,2026-03-31 08:18:56,customer_reply,,False,0
EVT0000233,TK0000028,2026-03-31 09:52:56,agent_reply,A0009,False,9
EVT0000234,TK0000028,2026-03-31 10:03:56,resolved,A0009,False,3
EVT0000235,TK0000029,2026-06-15 11:46:20,assigned,A0055,False,5
EVT0000236,TK0000029,2026-06-15 13:44:20,agent_reply,A0055,False,20
EVT0000237,TK0000029,2026-06-15 16:38:20,customer_reply,,False,0
EVT0000238,TK0000029,2026-06-15 17:07:20,agent_reply,A0055,False,12
EVT0000239,TK0000029,2026-06-15 18:05:20,customer_reply,,False,0
EVT0000240,TK0000029,2026-06-15 18:26:20,agent_reply,A0055,False,10
EVT0000241,TK0000029,2026-06-15 19:24:20,customer_reply,,False,0
EVT0000242,TK0000029,2026-06-15 20:10:20,agent_reply,A0055,False,14
EVT0000243,TK0000029,2026-06-15 20:35:20,resolved,A0055,False,8
EVT0000244,TK0000030,2026-02-17 08:34:33,assigned,A0065,False,6
EVT0000245,TK0000030,2026-02-17 08:40:33,agent_reply,A0065,False,6
EVT0000246,TK0000030,2026-02-17 09:10:33,resolved,A0065,False,3
EVT0000247,TK0000031,2026-03-05 09:13:42,assigned,A0077,False,5
EVT0000248,TK0000031,2026-03-05 12:37:42,agent_reply,A0077,False,27
EVT0000249,TK0000031,2026-03-05 14:06:42,customer_reply,,False,0
EVT0000250,TK0000031,2026-03-05 18:11:42,agent_reply,A0077,False,24
EVT0000251,TK0000031,2026-03-05 19:49:42,customer_reply,,False,0
EVT0000252,TK0000031,2026-03-05 22:00:42,agent_reply,A0077,False,19
EVT0000253,TK0000031,2026-03-05 22:39:42,escalated,A0080,True,8
EVT0000254,TK0000031,2026-03-06 01:05:42,specialist_reply,A0080,False,20
EVT0000255,TK0000031,2026-03-06 01:22:42,resolved,A0080,False,4
EVT0000256,TK0000032,2026-06-19 13:49:11,assigned,A0095,False,4
EVT0000257,TK0000032,2026-06-19 18:07:11,agent_reply,A0095,False,25
EVT0000258,TK0000032,2026-06-19 20:30:11,customer_reply,,False,0
EVT0000259,TK0000032,2026-06-19 21:26:11,agent_reply,A0095,False,17
EVT0000260,TK0000032,2026-06-19 22:39:11,customer_reply,,False,0
EVT0000261,TK0000032,2026-06-20 03:04:11,agent_reply,A0095,False,33
EVT0000262,TK0000032,2026-06-20 03:14:11,resolved,A0095,False,7
EVT0000263,TK0000033,2026-03-08 21:55:07,assigned,A0097,False,3
EVT0000264,TK0000033,2026-03-08 22:45:07,agent_reply,A0097,False,8
EVT0000265,TK0000033,2026-03-09 00:59:07,customer_reply,,False,0
EVT0000266,TK0000033,2026-03-09 02:25:07,agent_reply,A0097,False,14
EVT0000267,TK0000033,2026-03-09 02:52:07,resolved,A0097,False,8
EVT0000268,TK0000034,2026-04-23 07:02:15,assigned,A0105,False,6
EVT0000269,TK0000034,2026-04-23 07:21:15,agent_reply,A0105,False,10
EVT0000270,TK0000034,2026-04-23 07:26:15,resolved,A0105,False,5
EVT0000271,TK0000035,2026-03-01 20:32:15,assigned,A0104,False,5
EVT0000272,TK0000035,2026-03-01 21:26:15,agent_reply,A0104,False,14
EVT0000273,TK0000035,2026-03-01 23:01:15,customer_reply,,False,0
EVT0000274,TK0000035,2026-03-01 23:59:15,agent_reply,A0104,False,8
EVT0000275,TK0000035,2026-03-02 00:36:15,customer_reply,,False,0
EVT0000276,TK0000035,2026-03-02 01:00:15,agent_reply,A0104,False,13
EVT0000277,TK0000035,2026-03-02 01:23:15,resolved,A0104,False,10
EVT0000278,TK0000036,2026-06-26 09:15:11,assigned,A0074,False,6
EVT0000279,TK0000036,2026-06-26 10:05:11,agent_reply,A0074,False,8
EVT0000280,TK0000036,2026-06-26 11:42:11,customer_reply,,False,0
EVT0000281,TK0000036,2026-06-26 13:29:11,agent_reply,A0074,False,12
EVT0000282,TK0000036,2026-06-26 13:39:11,customer_reply,,False,0
EVT0000283,TK0000036,2026-06-26 15:21:11,agent_reply,A0074,False,18
EVT0000284,TK0000036,2026-06-26 17:37:11,customer_reply,,False,0
EVT0000285,TK0000036,2026-06-26 18:21:11,agent_reply,A0074,False,20
EVT0000286,TK0000036,2026-06-26 18:46:11,resolved,A0074,False,10
EVT0000287,TK0000037,2026-06-23 14:58:59,assigned,A0040,False,3
EVT0000288,TK0000037,2026-06-23 16:05:59,agent_reply,A0040,False,18
EVT0000289,TK0000037,2026-06-23 18:31:59,customer_reply,,False,0
EVT0000290,TK0000037,2026-06-23 19:42:59,agent_reply,A0040,False,19
EVT0000291,TK0000037,2026-06-23 19:57:59,escalated,A0108,True,6
EVT0000292,TK0000037,2026-06-23 21:04:59,specialist_reply,A0108,False,22
EVT0000293,TK0000037,2026-06-23 21:15:59,resolved,A0108,False,4
EVT0000294,TK0000038,2026-02-20 22:26:51,assigned,A0119,False,6
EVT0000295,TK0000038,2026-02-21 04:01:51,agent_reply,A0119,False,27
EVT0000296,TK0000038,2026-02-21 04:20:51,customer_reply,,False,0
EVT0000297,TK0000038,2026-02-21 07:16:51,agent_reply,A0119,False,29
EVT0000298,TK0000038,2026-02-21 08:20:51,customer_reply,,False,0
EVT0000299,TK0000038,2026-02-21 10:50:51,agent_reply,A0119,False,29
EVT0000300,TK0000038,2026-02-21 13:19:51,customer_reply,,False,0
EVT0000301,TK0000038,2026-02-21 18:18:51,agent_reply,A0119,False,18
EVT0000302,TK0000038,2026-02-21 18:28:51,customer_reply,,False,0
EVT0000303,TK0000038,2026-02-21 20:06:51,agent_reply,A0119,False,27
EVT0000304,TK0000038,2026-02-21 20:27:51,resolved,A0119,False,10
EVT0000305,TK0000039,2026-02-19 20:49:58,assigned,A0059,False,5
EVT0000306,TK0000039,2026-02-20 00:32:58,agent_reply,A0059,False,30
EVT0000307,TK0000039,2026-02-20 00:46:58,customer_reply,,False,0
EVT0000308,TK0000039,2026-02-20 03:04:58,agent_reply,A0059,False,19
EVT0000309,TK0000039,2026-02-20 04:09:58,customer_reply,,False,0
EVT0000310,TK0000039,2026-02-20 06:50:58,agent_reply,A0059,False,33
EVT0000311,TK0000039,2026-02-20 07:21:58,escalated,A0076,True,13
EVT0000312,TK0000039,2026-02-20 08:47:58,specialist_reply,A0076,False,15
EVT0000313,TK0000039,2026-02-20 09:12:58,resolved,A0076,False,4
EVT0000314,TK0000040,2026-06-23 05:28:03,assigned,A0009,False,3
EVT0000315,TK0000040,2026-06-23 05:46:03,agent_reply,A0009,False,10
EVT0000316,TK0000040,2026-06-23 05:53:03,resolved,A0009,False,3
EVT0000317,TK0000041,2026-05-03 07:04:52,assigned,A0067,False,2
EVT0000318,TK0000041,2026-05-03 07:32:52,agent_reply,A0067,False,12
EVT0000319,TK0000041,2026-05-03 09:22:52,customer_reply,,False,0
EVT0000320,TK0000041,2026-05-03 09:28:52,agent_reply,A0067,False,10
EVT0000321,TK0000041,2026-05-03 09:42:52,resolved,A0067,False,3
EVT0000322,TK0000042,2026-04-11 22:02:43,assigned,A0025,False,6
EVT0000323,TK0000042,2026-04-11 22:11:43,agent_reply,A0025,False,10
EVT0000324,TK0000042,2026-04-12 00:24:43,customer_reply,,False,0
EVT0000325,TK0000042,2026-04-12 00:43:43,agent_reply,A0025,False,7
EVT0000326,TK0000042,2026-04-12 01:03:43,resolved,A0025,False,3
EVT0000327,TK0000043,2026-06-28 00:25:10,assigned,A0072,False,3
EVT0000328,TK0000043,2026-06-28 01:11:10,agent_reply,A0072,False,20
EVT0000329,TK0000043,2026-06-28 01:32:10,customer_reply,,False,0
EVT0000330,TK0000043,2026-06-28 03:11:10,agent_reply,A0072,False,17
EVT0000331,TK0000043,2026-06-28 03:18:10,resolved,A0072,False,10
EVT0000332,TK0000044,2026-04-16 10:29:08,assigned,A0111,False,6
EVT0000333,TK0000044,2026-04-16 10:54:08,agent_reply,A0111,False,11
EVT0000334,TK0000044,2026-04-16 11:15:08,resolved,A0111,False,4
EVT0000335,TK0000045,2026-01-29 03:17:08,assigned,A0020,False,3
EVT0000336,TK0000045,2026-01-29 08:53:08,agent_reply,A0020,False,28
EVT0000337,TK0000045,2026-01-29 10:21:08,customer_reply,,False,0
EVT0000338,TK0000045,2026-01-29 12:14:08,agent_reply,A0020,False,15
EVT0000339,TK0000045,2026-01-29 13:22:08,customer_reply,,False,0
EVT0000340,TK0000045,2026-01-29 18:36:08,agent_reply,A0020,False,32
EVT0000341,TK0000045,2026-01-29 20:51:08,customer_reply,,False,0
EVT0000342,TK0000045,2026-01-29 21:23:08,agent_reply,A0020,False,28
EVT0000343,TK0000045,2026-01-29 21:38:08,customer_reply,,False,0
EVT0000344,TK0000045,2026-01-30 02:11:08,agent_reply,A0020,False,27
EVT0000345,TK0000045,2026-01-30 04:33:08,customer_reply,,False,0
EVT0000346,TK0000045,2026-01-30 08:12:08,agent_reply,A0020,False,23
EVT0000347,TK0000045,2026-01-30 09:08:08,escalated,A0023,True,15
EVT0000348,TK0000045,2026-01-30 12:59:08,specialist_reply,A0023,False,11
EVT0000349,TK0000045,2026-01-30 13:19:08,resolved,A0023,False,9
EVT0000350,TK0000046,2026-02-05 21:23:30,assigned,A0120,False,4
EVT0000351,TK0000046,2026-02-05 23:07:30,agent_reply,A0120,False,8
EVT0000352,TK0000046,2026-02-06 00:59:30,customer_reply,,False,0
EVT0000353,TK0000046,2026-02-06 02:24:30,agent_reply,A0120,False,12
EVT0000354,TK0000046,2026-02-06 02:52:30,resolved,A0120,False,8
EVT0000355,TK0000047,2026-06-12 05:20:55,assigned,A0077,False,6
EVT0000356,TK0000047,2026-06-12 09:14:55,agent_reply,A0077,False,16
EVT0000357,TK0000047,2026-06-12 11:01:55,customer_reply,,False,0
EVT0000358,TK0000047,2026-06-12 14:30:55,agent_reply,A0077,False,35
EVT0000359,TK0000047,2026-06-12 15:10:55,customer_reply,,False,0
EVT0000360,TK0000047,2026-06-12 17:39:55,agent_reply,A0077,False,24
