event_id,ticket_id,event_time,event_type,agent_id,escalation_flag,handling_minutes
EV00000031,TK0000004,2026-01-20 11:29:33,agent_reply,A0067,False,27
EV00000032,TK0000004,2026-01-20 11:47:33,resolved,A0067,False,8
EV00000033,TK0000005,2026-02-28 13:50:02,assigned,A0114,False,3
EV00000034,TK0000005,2026-02-28 14:23:02,agent_reply,A0114,False,18
EV00000035,TK0000005,2026-02-28 15:49:02,customer_reply,,False,0
EV00000036,TK0000005,2026-02-28 16:50:02,agent_reply,A0114,False,17
EV00000037,TK0000005,2026-02-28 19:13:02,customer_reply,,False,0
EV00000038,TK0000005,2026-02-28 21:42:02,agent_reply,A0114,False,30
EV00000039,TK0000005,2026-02-28 22:46:02,customer_reply,,False,0
EV00000040,TK0000005,2026-03-01 00:18:02,agent_reply,A0114,False,30
EV00000041,TK0000005,2026-03-01 02:28:02,customer_reply,,False,0
EV00000042,TK0000005,2026-03-01 07:49:02,agent_reply,A0114,False,29
EV00000043,TK0000005,2026-03-01 08:02:02,escalated,A0023,True,12
EV00000044,TK0000005,2026-03-01 09:33:02,specialist_reply,A0023,False,29
EV00000045,TK0000005,2026-03-01 09:54:02,resolved,A0023,False,4
EV00000046,TK0000006,2026-04-28 23:24:04,assigned,A0010,False,6
EV00000047,TK0000006,2026-04-29 00:25:04,agent_reply,A0010,False,10
EV00000048,TK0000006,2026-04-29 02:07:04,customer_reply,,False,0
EV00000049,TK0000006,2026-04-29 03:06:04,agent_reply,A0010,False,11
EV00000050,TK0000006,2026-04-29 03:11:04,customer_reply,,False,0
EV00000051,TK0000006,2026-04-29 05:04:04,agent_reply,A0010,False,10
EV00000052,TK0000006,2026-04-29 05:30:04,resolved,A0010,False,6
EV00000053,TK0000007,2026-01-27 06:04:02,assigned,A0065,False,5
EV00000054,TK0000007,2026-01-27 06:15:02,agent_reply,A0065,False,5
EV00000055,TK0000007,2026-01-27 06:33:02,resolved,A0065,False,6
EV00000056,TK0000008,2026-05-28 19:03:58,assigned,A0080,False,4
EV00000057,TK0000008,2026-05-28 19:28:58,agent_reply,A0080,False,4
EV00000058,TK0000008,2026-05-28 19:43:58,resolved,A0080,False,6
EV00000059,TK0000009,2026-04-05 00:01:17,assigned,A0073,False,2
EV00000060,TK0000009,2026-04-05 01:40:17,agent_reply,A0073,False,9
EV00000061,TK0000009,2026-04-05 03:18:17,customer_reply,,False,0
EV00000062,TK0000009,2026-04-05 04:44:17,agent_reply,A0073,False,14
EV00000063,TK0000009,2026-04-05 05:13:17,customer_reply,,False,0
EV00000064,TK0000009,2026-04-05 06:12:17,agent_reply,A0073,False,14
EV00000065,TK0000009,2026-04-05 06:22:17,resolved,A0073,False,4
EV00000066,TK0000010,2026-06-23 22:42:58,assigned,A0115,False,5
EV00000067,TK0000010,2026-06-23 22:59:58,agent_reply,A0115,False,11
EV00000068,TK0000010,2026-06-24 00:57:58,customer_reply,,False,0
EV00000069,TK0000010,2026-06-24 01:21:58,agent_reply,A0115,False,10
EV00000070,TK0000010,2026-06-24 01:46:58,resolved,A0115,False,6
EV00000071,TK0000011,2026-03-09 11:20:56,assigned,A0088,False,4
EV00000072,TK0000011,2026-03-09 12:10:56,agent_reply,A0088,False,15
EV00000073,TK0000011,2026-03-09 15:07:56,customer_reply,,False,0
EV00000074,TK0000011,2026-03-09 19:25:56,agent_reply,A0088,False,21
EV00000075,TK0000011,2026-03-09 19:36:56,customer_reply,,False,0
EV00000076,TK0000011,2026-03-09 23:53:56,agent_reply,A0088,False,18
EV00000077,TK0000011,2026-03-10 00:47:56,customer_reply,,False,0
EV00000078,TK0000011,2026-03-10 05:43:56,agent_reply,A0088,False,27
EV00000079,TK0000011,2026-03-10 05:49:56,resolved,A0088,False,9
EV00000080,TK0000012,2026-04-09 13:58:32,assigned,A0120,False,4
EV00000081,TK0000012,2026-04-09 15:10:32,agent_reply,A0120,False,9
EV00000082,TK0000012,2026-04-09 17:56:32,customer_reply,,False,0
EV00000083,TK0000012,2026-04-09 19:06:32,agent_reply,A0120,False,20
EV00000084,TK0000012,2026-04-09 19:27:32,customer_reply,,False,0
EV00000085,TK0000012,2026-04-09 20:58:32,agent_reply,A0120,False,9
EV00000086,TK0000012,2026-04-09 21:42:32,escalated,A0076,True,5
EV00000087,TK0000012,2026-04-10 01:23:32,specialist_reply,A0076,False,19
EV00000088,TK0000012,2026-04-10 01:29:32,resolved,A0076,False,3
EV00000089,TK0000013,2026-03-06 11:33:34,assigned,A0025,False,4
EV00000090,TK0000013,2026-03-06 15:04:34,agent_reply,A0025,False,15
EV00000091,TK0000013,2026-03-06 16:44:34,customer_reply,,False,0
EV00000092,TK0000013,2026-03-06 19:36:34,agent_reply,A0025,False,25
EV00000093,TK0000013,2026-03-06 20:54:34,customer_reply,,False,0
EV00000094,TK0000013,2026-03-06 22:05:34,agent_reply,A0025,False,20
EV00000095,TK0000013,2026-03-06 22:27:34,customer_reply,,False,0
EV00000096,TK0000013,2026-03-06 23:32:34,agent_reply,A0025,False,20
EV00000097,TK0000013,2026-03-07 00:59:34,customer_reply,,False,0
EV00000098,TK0000013,2026-03-07 05:17:34,agent_reply,A0025,False,24
EV00000099,TK0000013,2026-03-07 05:24:34,customer_reply,,False,0
EV00000100,TK0000013,2026-03-07 06:22:34,agent_reply,A0025,False,31
EV00000101,TK0000013,2026-03-07 07:16:34,escalated,A0035,True,13
EV00000102,TK0000013,2026-03-07 10:12:34,specialist_reply,A0035,False,14
EV00000103,TK0000013,2026-03-07 10:35:34,resolved,A0035,False,9
EV00000104,TK0000014,2026-01-18 03:04:31,assigned,A0094,False,5
EV00000105,TK0000014,2026-01-18 08:59:31,agent_reply,A0094,False,21
EV00000106,TK0000014,2026-01-18 10:53:31,customer_reply,,False,0
EV00000107,TK0000014,2026-01-18 15:35:31,agent_reply,A0094,False,21
EV00000108,TK0000014,2026-01-18 17:18:31,customer_reply,,False,0
EV00000109,TK0000014,2026-01-18 21:19:31,agent_reply,A0094,False,24
EV00000110,TK0000014,2026-01-18 23:28:31,customer_reply,,False,0
EV00000111,TK0000014,2026-01-19 01:57:31,agent_reply,A0094,False,32
EV00000112,TK0000014,2026-01-19 02:50:31,customer_reply,,False,0
EV00000113,TK0000014,2026-01-19 06:28:31,agent_reply,A0094,False,23
EV00000114,TK0000014,2026-01-19 09:09:31,customer_reply,,False,0
EV00000115,TK0000014,2026-01-19 14:46:31,agent_reply,A0094,False,24
EV00000116,TK0000014,2026-01-19 15:06:31,resolved,A0094,False,4
EV00000117,TK0000015,2026-05-24 23:11:19,assigned,A0105,False,4
EV00000118,TK0000015,2026-05-25 00:38:19,agent_reply,A0105,False,15
EV00000119,TK0000015,2026-05-25 01:12:19,customer_reply,,False,0
EV00000120,TK0000015,2026-05-25 04:01:19,agent_reply,A0105,False,25
EV00000121,TK0000015,2026-05-25 06:25:19,customer_reply,,False,0
EV00000122,TK0000015,2026-05-25 10:36:19,agent_reply,A0105,False,32
EV00000123,TK0000015,2026-05-25 11:03:19,resolved,A0105,False,3
EV00000124,TK0000016,2026-01-13 05:13:26,assigned,A0011,False,4
EV00000125,TK0000016,2026-01-13 05:56:26,agent_reply,A0011,False,12
EV00000126,TK0000016,2026-01-13 07:03:26,customer_reply,,False,0
EV00000127,TK0000016,2026-01-13 08:15:26,agent_reply,A0011,False,17
EV00000128,TK0000016,2026-01-13 10:51:26,customer_reply,,False,0
EV00000129,TK0000016,2026-01-13 11:08:26,agent_reply,A0011,False,11
EV00000130,TK0000016,2026-01-13 12:50:26,customer_reply,,False,0
EV00000131,TK0000016,2026-01-13 13:45:26,agent_reply,A0011,False,16
EV00000132,TK0000016,2026-01-13 13:51:26,resolved,A0011,False,4
EV00000133,TK0000017,2026-02-20 21:16:47,assigned,A0010,False,4
EV00000134,TK0000017,2026-02-20 21:53:47,agent_reply,A0010,False,17
EV00000135,TK0000017,2026-02-20 22:38:47,customer_reply,,False,0
EV00000136,TK0000017,2026-02-21 00:13:47,agent_reply,A0010,False,16
EV00000137,TK0000017,2026-02-21 02:13:47,customer_reply,,False,0
EV00000138,TK0000017,2026-02-21 03:21:47,agent_reply,A0010,False,19
EV00000139,TK0000017,2026-02-21 03:36:47,resolved,A0010,False,4
EV00000140,TK0000018,2026-05-07 08:49:42,assigned,A0034,False,5
EV00000141,TK0000018,2026-05-07 10:17:42,agent_reply,A0034,False,16
EV00000142,TK0000018,2026-05-07 13:14:42,customer_reply,,False,0
EV00000143,TK0000018,2026-05-07 14:31:42,agent_reply,A0034,False,10
EV00000144,TK0000018,2026-05-07 15:12:42,customer_reply,,False,0
EV00000145,TK0000018,2026-05-07 16:29:42,agent_reply,A0034,False,18
EV00000146,TK0000018,2026-05-07 16:42:42,resolved,A0034,False,4
EV00000147,TK0000019,2026-04-18 20:27:45,assigned,A0099,False,3
EV00000148,TK0000019,2026-04-18 23:45:45,agent_reply,A0099,False,26
EV00000149,TK0000019,2026-04-18 23:56:45,customer_reply,,False,0
EV00000150,TK0000019,2026-04-19 03:03:45,agent_reply,A0099,False,28
EV00000151,TK0000019,2026-04-19 05:35:45,customer_reply,,False,0
EV00000152,TK0000019,2026-04-19 11:06:45,agent_reply,A0099,False,34
EV00000153,TK0000019,2026-04-19 11:28:45,escalated,A0005,True,6
EV00000154,TK0000019,2026-04-19 13:45:45,specialist_reply,A0005,False,24
EV00000155,TK0000019,2026-04-19 13:56:45,resolved,A0005,False,6
EV00000156,TK0000020,2026-04-15 09:50:02,assigned,A0101,False,5
EV00000157,TK0000020,2026-04-15 10:19:02,agent_reply,A0101,False,9
EV00000158,TK0000020,2026-04-15 13:05:02,customer_reply,,False,0
EV00000159,TK0000020,2026-04-15 13:13:02,agent_reply,A0101,False,12
EV00000160,TK0000020,2026-04-15 13:38:02,resolved,A0101,False,6
EV00000161,TK0000021,2026-02-21 21:28:15,assigned,A0073,False,6
EV00000162,TK0000021,2026-02-21 22:42:15,agent_reply,A0073,False,13
EV00000163,TK0000021,2026-02-21 23:06:15,customer_reply,,False,0
EV00000164,TK0000021,2026-02-21 23:56:15,agent_reply,A0073,False,9
EV00000165,TK0000021,2026-02-22 00:54:15,customer_reply,,False,0
EV00000166,TK0000021,2026-02-22 02:47:15,agent_reply,A0073,False,12
EV00000167,TK0000021,2026-02-22 03:46:15,customer_reply,,False,0
EV00000168,TK0000021,2026-02-22 04:17:15,agent_reply,A0073,False,9
EV00000169,TK0000021,2026-02-22 04:22:15,escalated,A0076,True,13
EV00000170,TK0000021,2026-02-22 04:57:15,specialist_reply,A0076,False,25
EV00000171,TK0000021,2026-02-22 05:20:15,resolved,A0076,False,9
EV00000172,TK0000022,2026-03-17 23:38:53,assigned,A0005,False,2
EV00000173,TK0000022,2026-03-18 01:23:53,agent_reply,A0005,False,14
EV00000174,TK0000022,2026-03-18 02:04:53,customer_reply,,False,0
EV00000175,TK0000022,2026-03-18 03:05:53,agent_reply,A0005,False,20
EV00000176,TK0000022,2026-03-18 05:12:53,customer_reply,,False,0
EV00000177,TK0000022,2026-03-18 06:04:53,agent_reply,A0005,False,12
EV00000178,TK0000022,2026-03-18 06:46:53,customer_reply,,False,0
EV00000179,TK0000022,2026-03-18 08:40:53,agent_reply,A0005,False,14
EV00000180,TK0000022,2026-03-18 08:50:53,escalated,A0080,True,6
EV00000181,TK0000022,2026-03-18 09:17:53,specialist_reply,A0080,False,26
EV00000182,TK0000022,2026-03-18 09:29:53,resolved,A0080,False,4
EV00000183,TK0000023,2026-02-27 08:30:07,assigned,A0070,False,3
EV00000184,TK0000023,2026-02-27 10:32:07,agent_reply,A0070,False,21
EV00000185,TK0000023,2026-02-27 13:26:07,customer_reply,,False,0
EV00000186,TK0000023,2026-02-27 19:09:07,agent_reply,A0070,False,28
EV00000187,TK0000023,2026-02-27 20:02:07,customer_reply,,False,0
EV00000188,TK0000023,2026-02-28 00:03:07,agent_reply,A0070,False,21
EV00000189,TK0000023,2026-02-28 02:22:07,customer_reply,,False,0
EV00000190,TK0000023,2026-02-28 03:07:07,agent_reply,A0070,False,23
EV00000191,TK0000023,2026-02-28 03:51:07,customer_reply,,False,0
EV00000192,TK0000023,2026-02-28 09:43:07,agent_reply,A0070,False,32
EV00000193,TK0000023,2026-02-28 11:13:07,customer_reply,,False,0
EV00000194,TK0000023,2026-02-28 17:00:07,agent_reply,A0070,False,32
EV00000195,TK0000023,2026-02-28 17:41:07,escalated,A0071,True,13
EV00000196,TK0000023,2026-02-28 21:29:07,specialist_reply,A0071,False,21
EV00000197,TK0000023,2026-02-28 21:48:07,resolved,A0071,False,4
EV00000198,TK0000024,2026-04-05 04:44:50,assigned,A0016,False,2
EV00000199,TK0000024,2026-04-05 05:07:50,agent_reply,A0016,False,5
EV00000200,TK0000024,2026-04-05 06:53:50,customer_reply,,False,0
EV00000201,TK0000024,2026-04-05 07:22:50,agent_reply,A0016,False,7
EV00000202,TK0000024,2026-04-05 07:29:50,resolved,A0016,False,8
EV00000203,TK0000025,2026-05-02 15:28:15,assigned,A0047,False,4
EV00000204,TK0000025,2026-05-02 19:14:15,agent_reply,A0047,False,22
EV00000205,TK0000025,2026-05-02 19:37:15,customer_reply,,False,0
EV00000206,TK0000025,2026-05-03 01:37:15,agent_reply,A0047,False,25
EV00000207,TK0000025,2026-05-03 03:31:15,customer_reply,,False,0
EV00000208,TK0000025,2026-05-03 04:12:15,agent_reply,A0047,False,33
EV00000209,TK0000025,2026-05-03 06:37:15,customer_reply,,False,0
EV00000210,TK0000025,2026-05-03 12:26:15,agent_reply,A0047,False,35
EV00000211,TK0000025,2026-05-03 14:59:15,customer_reply,,False,0
EV00000212,TK0000025,2026-05-03 15:36:15,agent_reply,A0047,False,22
EV00000213,TK0000025,2026-05-03 16:06:15,resolved,A0047,False,8
EV00000214,TK0000026,2026-02-23 20:10:50,assigned,A0094,False,3
EV00000215,TK0000026,2026-02-23 20:28:50,agent_reply,A0094,False,4
EV00000216,TK0000026,2026-02-23 20:50:50,resolved,A0094,False,8
EV00000217,TK0000027,2026-01-11 00:39:46,assigned,A0108,False,6
EV00000218,TK0000027,2026-01-11 02:30:46,agent_reply,A0108,False,9
EV00000219,TK0000027,2026-01-11 03:35:46,customer_reply,,False,0
EV00000220,TK0000027,2026-01-11 05:24:46,agent_reply,A0108,False,16
EV00000221,TK0000027,2026-01-11 06:26:46,customer_reply,,False,0
EV00000222,TK0000027,2026-01-11 06:54:46,agent_reply,A0108,False,12
EV00000223,TK0000027,2026-01-11 08:48:46,customer_reply,,False,0
EV00000224,TK0000027,2026-01-11 10:27:46,agent_reply,A0108,False,14
EV00000225,TK0000027,2026-01-11 10:45:46,escalated,A0047,True,14
EV00000226,TK0000027,2026-01-11 12:33:46,specialist_reply,A0047,False,21
EV00000227,TK0000027,2026-01-11 12:58:46,resolved,A0047,False,7
EV00000228,TK0000028,2026-03-31 03:35:56,assigned,A0009,False,4
EV00000229,TK0000028,2026-03-31 04:57:56,agent_reply,A0009,False,10
EV00000230,TK0000028,2026-03-31 07:11:56,customer_reply,,False,0
EV00000231,TK0000028,2026-03-31 07:30:56,agent_reply,A0009,False,20
EV00000232,TK0000028,2026-03-31 08:18:56,customer_reply,,False,0
EV00000233,TK0000028,2026-03-31 09:52:56,agent_reply,A0009,False,9
EV00000234,TK0000028,2026-03-31 10:03:56,resolved,A0009,False,3
EV00000235,TK0000029,2026-06-15 11:46:20,assigned,A0055,False,5
EV00000236,TK0000029,2026-06-15 13:44:20,agent_reply,A0055,False,20
EV00000237,TK0000029,2026-06-15 16:38:20,customer_reply,,False,0
EV00000238,TK0000029,2026-06-15 17:07:20,agent_reply,A0055,False,12
EV00000239,TK0000029,2026-06-15 18:05:20,customer_reply,,False,0
EV00000240,TK0000029,2026-06-15 18:26:20,agent_reply,A0055,False,10
EV00000241,TK0000029,2026-06-15 19:24:20,customer_reply,,False,0
EV00000242,TK0000029,2026-06-15 20:10:20,agent_reply,A0055,False,14
EV00000243,TK0000029,2026-06-15 20:35:20,resolved,A0055,False,8
EV00000244,TK0000030,2026-02-17 08:34:33,assigned,A0065,False,6
EV00000245,TK0000030,2026-02-17 08:40:33,agent_reply,A0065,False,6
EV00000246,TK0000030,2026-02-17 09:10:33,resolved,A0065,False,3
EV00000247,TK0000031,2026-03-05 09:13:42,assigned,A0077,False,5
EV00000248,TK0000031,2026-03-05 12:37:42,agent_reply,A0077,False,27
EV00000249,TK0000031,2026-03-05 14:06:42,customer_reply,,False,0
EV00000250,TK0000031,2026-03-05 18:11:42,agent_reply,A0077,False,24
EV00000251,TK0000031,2026-03-05 19:49:42,customer_reply,,False,0
EV00000252,TK0000031,2026-03-05 22:00:42,agent_reply,A0077,False,19
EV00000253,TK0000031,2026-03-05 22:39:42,escalated,A0080,True,8
EV00000254,TK0000031,2026-03-06 01:05:42,specialist_reply,A0080,False,20
EV00000255,TK0000031,2026-03-06 01:22:42,resolved,A0080,False,4
EV00000256,TK0000032,2026-06-19 13:49:11,assigned,A0095,False,4
EV00000257,TK0000032,2026-06-19 18:07:11,agent_reply,A0095,False,25
EV00000258,TK0000032,2026-06-19 20:30:11,customer_reply,,False,0
EV00000259,TK0000032,2026-06-19 21:26:11,agent_reply,A0095,False,17
EV00000260,TK0000032,2026-06-19 22:39:11,customer_reply,,False,0
EV00000261,TK0000032,2026-06-20 03:04:11,agent_reply,A0095,False,33
EV00000262,TK0000032,2026-06-20 03:14:11,resolved,A0095,False,7
EV00000263,TK0000033,2026-03-08 21:55:07,assigned,A0097,False,3
EV00000264,TK0000033,2026-03-08 22:45:07,agent_reply,A0097,False,8
EV00000265,TK0000033,2026-03-09 00:59:07,customer_reply,,False,0
EV00000266,TK0000033,2026-03-09 02:25:07,agent_reply,A0097,False,14
EV00000267,TK0000033,2026-03-09 02:52:07,resolved,A0097,False,8
EV00000268,TK0000034,2026-04-23 07:02:15,assigned,A0105,False,6
EV00000269,TK0000034,2026-04-23 07:21:15,agent_reply,A0105,False,10
EV00000270,TK0000034,2026-04-23 07:26:15,resolved,A0105,False,5
EV00000271,TK0000035,2026-03-01 20:32:15,assigned,A0104,False,5
EV00000272,TK0000035,2026-03-01 21:26:15,agent_reply,A0104,False,14
EV00000273,TK0000035,2026-03-01 23:01:15,customer_reply,,False,0
EV00000274,TK0000035,2026-03-01 23:59:15,agent_reply,A0104,False,8
EV00000275,TK0000035,2026-03-02 00:36:15,customer_reply,,False,0
EV00000276,TK0000035,2026-03-02 01:00:15,agent_reply,A0104,False,13
EV00000277,TK0000035,2026-03-02 01:23:15,resolved,A0104,False,10
EV00000278,TK0000036,2026-06-26 09:15:11,assigned,A0074,False,6
EV00000279,TK0000036,2026-06-26 10:05:11,agent_reply,A0074,False,8
EV00000280,TK0000036,2026-06-26 11:42:11,customer_reply,,False,0
EV00000281,TK0000036,2026-06-26 13:29:11,agent_reply,A0074,False,12
EV00000282,TK0000036,2026-06-26 13:39:11,customer_reply,,False,0
EV00000283,TK0000036,2026-06-26 15:21:11,agent_reply,A0074,False,18
EV00000284,TK0000036,2026-06-26 17:37:11,customer_reply,,False,0
EV00000285,TK0000036,2026-06-26 18:21:11,agent_reply,A0074,False,20
EV00000286,TK0000036,2026-06-26 18:46:11,resolved,A0074,False,10
EV00000287,TK0000037,2026-06-23 14:58:59,assigned,A0040,False,3
EV00000288,TK0000037,2026-06-23 16:05:59,agent_reply,A0040,False,18
EV00000289,TK0000037,2026-06-23 18:31:59,customer_reply,,False,0
EV00000290,TK0000037,2026-06-23 19:42:59,agent_reply,A0040,False,19
EV00000291,TK0000037,2026-06-23 19:57:59,escalated,A0108,True,6
EV00000292,TK0000037,2026-06-23 21:04:59,specialist_reply,A0108,False,22
EV00000293,TK0000037,2026-06-23 21:15:59,resolved,A0108,False,4
EV00000294,TK0000038,2026-02-20 22:26:51,assigned,A0119,False,6
EV00000295,TK0000038,2026-02-21 04:01:51,agent_reply,A0119,False,27
EV00000296,TK0000038,2026-02-21 04:20:51,customer_reply,,False,0
EV00000297,TK0000038,2026-02-21 07:16:51,agent_reply,A0119,False,29
EV00000298,TK0000038,2026-02-21 08:20:51,customer_reply,,False,0
EV00000299,TK0000038,2026-02-21 10:50:51,agent_reply,A0119,False,29
EV00000300,TK0000038,2026-02-21 13:19:51,customer_reply,,False,0
EV00000301,TK0000038,2026-02-21 18:18:51,agent_reply,A0119,False,18
EV00000302,TK0000038,2026-02-21 18:28:51,customer_reply,,False,0
EV00000303,TK0000038,2026-02-21 20:06:51,agent_reply,A0119,False,27
EV00000304,TK0000038,2026-02-21 20:27:51,resolved,A0119,False,10
EV00000305,TK0000039,2026-02-19 20:49:58,assigned,A0059,False,5
EV00000306,TK0000039,2026-02-20 00:32:58,agent_reply,A0059,False,30
EV00000307,TK0000039,2026-02-20 00:46:58,customer_reply,,False,0
EV00000308,TK0000039,2026-02-20 03:04:58,agent_reply,A0059,False,19
EV00000309,TK0000039,2026-02-20 04:09:58,customer_reply,,False,0
EV00000310,TK0000039,2026-02-20 06:50:58,agent_reply,A0059,False,33
EV00000311,TK0000039,2026-02-20 07:21:58,escalated,A0076,True,13
EV00000312,TK0000039,2026-02-20 08:47:58,specialist_reply,A0076,False,15
EV00000313,TK0000039,2026-02-20 09:12:58,resolved,A0076,False,4
EV00000314,TK0000040,2026-06-23 05:28:03,assigned,A0009,False,3
EV00000315,TK0000040,2026-06-23 05:46:03,agent_reply,A0009,False,10
EV00000316,TK0000040,2026-06-23 05:53:03,resolved,A0009,False,3
EV00000317,TK0000041,2026-05-03 07:04:52,assigned,A0067,False,2
EV00000318,TK0000041,2026-05-03 07:32:52,agent_reply,A0067,False,12
EV00000319,TK0000041,2026-05-03 09:22:52,customer_reply,,False,0
EV00000320,TK0000041,2026-05-03 09:28:52,agent_reply,A0067,False,10
EV00000321,TK0000041,2026-05-03 09:42:52,resolved,A0067,False,3
EV00000322,TK0000042,2026-04-11 22:02:43,assigned,A0025,False,6
EV00000323,TK0000042,2026-04-11 22:11:43,agent_reply,A0025,False,10
EV00000324,TK0000042,2026-04-12 00:24:43,customer_reply,,False,0
EV00000325,TK0000042,2026-04-12 00:43:43,agent_reply,A0025,False,7
EV00000326,TK0000042,2026-04-12 01:03:43,resolved,A0025,False,3
EV00000327,TK0000043,2026-06-28 00:25:10,assigned,A0072,False,3
EV00000328,TK0000043,2026-06-28 01:11:10,agent_reply,A0072,False,20
EV00000329,TK0000043,2026-06-28 01:32:10,customer_reply,,False,0
EV00000330,TK0000043,2026-06-28 03:11:10,agent_reply,A0072,False,17
EV00000331,TK0000043,2026-06-28 03:18:10,resolved,A0072,False,10
EV00000332,TK0000044,2026-04-16 10:29:08,assigned,A0111,False,6
EV00000333,TK0000044,2026-04-16 10:54:08,agent_reply,A0111,False,11
EV00000334,TK0000044,2026-04-16 11:15:08,resolved,A0111,False,4
EV00000335,TK0000045,2026-01-29 03:17:08,assigned,A0020,False,3
EV00000336,TK0000045,2026-01-29 08:53:08,agent_reply,A0020,False,28
EV00000337,TK0000045,2026-01-29 10:21:08,customer_reply,,False,0
EV00000338,TK0000045,2026-01-29 12:14:08,agent_reply,A0020,False,15
EV00000339,TK0000045,2026-01-29 13:22:08,customer_reply,,False,0
EV00000340,TK0000045,2026-01-29 18:36:08,agent_reply,A0020,False,32
EV00000341,TK0000045,2026-01-29 20:51:08,customer_reply,,False,0
EV00000342,TK0000045,2026-01-29 21:23:08,agent_reply,A0020,False,28
EV00000343,TK0000045,2026-01-29 21:38:08,customer_reply,,False,0
EV00000344,TK0000045,2026-01-30 02:11:08,agent_reply,A0020,False,27
EV00000345,TK0000045,2026-01-30 04:33:08,customer_reply,,False,0
EV00000346,TK0000045,2026-01-30 08:12:08,agent_reply,A0020,False,23
EV00000347,TK0000045,2026-01-30 09:08:08,escalated,A0023,True,15
EV00000348,TK0000045,2026-01-30 12:59:08,specialist_reply,A0023,False,11
EV00000349,TK0000045,2026-01-30 13:19:08,resolved,A0023,False,9
EV00000350,TK0000046,2026-02-05 21:23:30,assigned,A0120,False,4
EV00000351,TK0000046,2026-02-05 23:07:30,agent_reply,A0120,False,8
EV00000352,TK0000046,2026-02-06 00:59:30,customer_reply,,False,0
EV00000353,TK0000046,2026-02-06 02:24:30,agent_reply,A0120,False,12
EV00000354,TK0000046,2026-02-06 02:52:30,resolved,A0120,False,8
EV00000355,TK0000047,2026-06-12 05:20:55,assigned,A0077,False,6
EV00000356,TK0000047,2026-06-12 09:14:55,agent_reply,A0077,False,16
EV00000357,TK0000047,2026-06-12 11:01:55,customer_reply,,False,0
EV00000358,TK0000047,2026-06-12 14:30:55,agent_reply,A0077,False,35
EV00000359,TK0000047,2026-06-12 15:10:55,customer_reply,,False,0
EV00000360,TK0000047,2026-06-12 17:39:55,agent_reply,A0077,False,24
EV00000361,TK0000047,2026-06-12 18:05:55,customer_reply,,False,0
EV00000362,TK0000047,2026-06-12 21:34:55,agent_reply,A0077,False,35
EV00000363,TK0000047,2026-06-12 21:45:55,resolved,A0077,False,8
EV00000364,TK0000048,2026-06-01 21:05:13,assigned,A0096,False,3
EV00000365,TK0000048,2026-06-01 22:14:13,agent_reply,A0096,False,18
EV00000366,TK0000048,2026-06-01 23:49:13,customer_reply,,False,0
EV00000367,TK0000048,2026-06-02 00:29:13,agent_reply,A0096,False,14
EV00000368,TK0000048,2026-06-02 02:49:13,customer_reply,,False,0
EV00000369,TK0000048,2026-06-02 04:17:13,agent_reply,A0096,False,14
EV00000370,TK0000048,2026-06-02 05:08:13,customer_reply,,False,0
