trip_id,rider_id,city,ride_type,requested_at,started_at,completed_at,cancelled_at,trip_status,fare_amount,distance_km
T0000015,R002863,Riverton,AV,2026-04-25 09:55:21,2026-04-25 09:57:21,,2026-04-25 10:03:21,cancelled,7.16,10.99
T0000016,R018616,Lakewood,Traditional,2026-03-20 20:41:05,2026-03-20 20:49:05,2026-03-20 21:12:20,,completed,9.86,8.34
T0000017,R007832,Metroville,Traditional,2026-03-15 07:14:51,2026-03-15 07:28:51,2026-03-15 07:59:58,,completed,13.99,10.69
T0000018,R007252,Riverton,Traditional,2026-01-01 19:49:18,2026-01-01 19:59:18,2026-01-01 20:30:51,,completed,18.11,11.57
T0000019,R005695,Metroville,AV,2026-04-22 16:48:13,2026-04-22 16:55:13,2026-04-22 17:04:07,,completed,9.13,2.3
T0000020,R022415,Metroville,AV,2026-01-05 00:36:20,2026-01-05 00:51:20,2026-01-05 00:59:19,,completed,8.01,3.07
T0000021,R007566,Riverton,Traditional,2026-02-01 00:08:17,2026-02-01 00:10:17,2026-02-01 00:28:00,,completed,8.82,4.78
T0000022,R004348,Metroville,Traditional,2026-01-20 21:23:10,2026-01-20 21:33:10,2026-01-20 22:06:20,,completed,8.06,8.78
T0000023,R009130,Metroville,Traditional,2026-04-25 07:10:35,2026-04-25 07:14:35,2026-04-25 07:23:42,,completed,5.16,3.85
T0000024,R017789,Metroville,AV,2026-06-24 14:58:15,2026-06-24 15:04:15,2026-06-24 15:38:22,,completed,19.12,12.8
T0000025,R010334,Lakewood,Traditional,2026-05-07 18:55:16,2026-05-07 18:57:16,2026-05-07 19:30:58,,completed,14.09,9.17
T0000026,R019177,Metroville,Traditional,2026-02-06 21:00:36,2026-02-06 21:13:36,2026-02-06 21:18:36,,completed,4.59,2.27
T0000027,R017054,Riverton,AV,2026-02-08 08:05:05,2026-02-08 08:15:05,2026-02-08 08:43:31,,completed,10.26,7.75
T0000028,R008824,Metroville,Traditional,2026-02-28 02:54:45,2026-02-28 03:07:45,2026-02-28 03:39:18,,completed,18.93,10.55
T0000029,R021863,Hillview,Traditional,2026-01-22 14:06:05,2026-01-22 14:13:05,2026-01-22 14:31:46,,completed,9.31,6.32
T0000030,R001816,Metroville,AV,2026-05-15 12:19:58,2026-05-15 12:29:58,2026-05-15 13:07:44,,completed,19.65,14.75
T0000031,R018398,Metroville,Traditional,2026-06-07 16:17:24,2026-06-07 16:21:24,2026-06-07 17:15:20,,completed,30.18,21.98
T0000032,R012673,Lakewood,Traditional,2026-01-19 09:09:39,2026-01-19 09:13:39,2026-01-19 10:21:33,,completed,33.4,23.92
T0000033,R007957,Hillview,Traditional,2026-06-14 20:41:14,2026-06-14 20:47:14,2026-06-14 20:57:04,,completed,5.52,3.31
T0000034,R010188,Hillview,AV,2026-01-31 20:20:20,2026-01-31 20:35:20,2026-01-31 20:44:04,,completed,3.6,0.97
T0000035,R014662,Metroville,Traditional,2026-06-26 23:18:47,2026-06-26 23:29:47,2026-06-26 23:46:26,,completed,9.49,5.69
T0000036,R006772,Metroville,Traditional,2026-01-06 04:36:19,2026-01-06 04:39:19,2026-01-06 05:22:13,,completed,20.1,15.67
T0000037,R015148,Lakewood,AV,2026-05-23 22:54:45,2026-05-23 23:06:45,2026-05-23 23:19:03,,completed,5.93,5.68
T0000038,R013242,Metroville,AV,2026-04-23 23:54:20,2026-04-23 23:59:20,2026-04-24 00:32:20,,completed,10.91,9.67
T0000039,R019254,Riverton,Traditional,2026-01-05 12:12:09,2026-01-05 12:22:09,2026-01-05 12:27:09,,completed,3.0,1.67
T0000040,R004411,Lakewood,Traditional,2026-02-17 19:31:43,2026-02-17 19:42:43,2026-02-17 20:40:46,,completed,30.41,22.91
T0000041,R008851,Metroville,Traditional,2026-03-07 19:35:28,2026-03-07 19:49:28,2026-03-07 20:10:01,,completed,10.88,8.41
T0000042,R012750,Hillview,AV,2026-02-28 11:18:02,2026-02-28 11:30:02,2026-02-28 11:35:02,,completed,3.18,0.8
T0000043,R018208,Riverton,AV,2026-05-22 16:15:08,2026-05-22 16:24:08,2026-05-22 16:35:20,,completed,10.45,5.66
T0000044,R008359,Metroville,Traditional,2026-02-23 22:42:34,2026-02-23 22:46:34,2026-02-23 23:00:58,,completed,6.57,4.6
T0000045,R007572,Hillview,Traditional,2026-04-09 17:26:01,2026-04-09 17:39:01,2026-04-09 18:29:24,,completed,23.58,15.41
T0000046,R022311,Metroville,Traditional,2026-05-26 03:58:41,2026-05-26 04:09:41,2026-05-26 04:59:08,,completed,23.65,18.03
T0000047,R002673,Lakewood,Traditional,2026-01-31 04:06:59,2026-01-31 04:09:59,2026-01-31 04:45:58,,completed,16.12,11.85
T0000048,R018201,Lakewood,Traditional,2026-02-13 16:25:01,2026-02-13 16:30:01,2026-02-13 16:49:02,,completed,11.36,5.84
T0000049,R020122,Metroville,Traditional,2026-03-12 16:05:41,2026-03-12 16:16:41,2026-03-12 16:42:36,,completed,13.57,8.59
T0000050,R006473,Metroville,Traditional,2026-05-20 17:05:44,2026-05-20 17:17:44,2026-05-20 17:36:01,,completed,10.59,5.27
T0000051,R010916,Metroville,AV,2026-04-28 21:17:52,2026-04-28 21:26:52,2026-04-28 21:48:04,,completed,10.9,5.34
T0000052,R012980,Lakewood,Traditional,2026-01-27 04:18:02,2026-01-27 04:21:02,,2026-01-27 04:51:02,cancelled,1.03,3.73
T0000053,R019295,Riverton,Traditional,2026-05-17 18:07:44,2026-05-17 18:19:44,2026-05-17 18:27:52,,completed,3.0,2.27
T0000054,R021834,Lakewood,Traditional,2026-02-24 12:10:47,2026-02-24 12:16:47,2026-02-24 12:31:27,,completed,7.76,5.56
T0000055,R009774,Metroville,Traditional,2026-05-28 15:58:52,2026-05-28 16:13:52,2026-05-28 17:24:58,,completed,35.37,29.71
T0000056,R008649,Riverton,Traditional,2026-04-04 20:43:02,2026-04-04 20:58:02,2026-04-04 21:22:17,,completed,14.44,9.04
T0000057,R008722,Metroville,Traditional,2026-05-05 16:05:39,2026-05-05 16:19:39,2026-05-05 16:39:24,,completed,8.75,5.54
T0000058,R004793,Hillview,Traditional,2026-01-27 06:18:45,2026-01-27 06:27:45,2026-01-27 07:05:41,,completed,14.87,12.03
T0000059,R001366,Metroville,Traditional,2026-02-15 16:58:55,2026-02-15 17:10:55,2026-02-15 17:35:37,,completed,8.12,6.94
T0000060,R022214,Riverton,Traditional,2026-02-11 08:10:26,2026-02-11 08:19:26,2026-02-11 08:47:58,,completed,13.6,10.9
T0000061,R007731,Metroville,Traditional,2026-01-27 19:47:44,2026-01-27 20:02:44,2026-01-27 20:46:59,,completed,22.14,16.02
T0000062,R000273,Riverton,Traditional,2026-02-12 17:17:45,2026-02-12 17:28:45,2026-02-12 18:00:02,,completed,11.2,8.48
T0000063,R003567,Metroville,Traditional,2026-03-04 12:20:15,2026-03-04 12:31:15,2026-03-04 13:04:09,,completed,15.85,11.15
T0000064,R023553,Lakewood,AV,2026-05-11 16:33:05,2026-05-11 16:36:05,2026-05-11 17:07:51,,completed,15.88,10.78
T0000065,R001501,Lakewood,Traditional,2026-06-01 01:37:16,2026-06-01 01:49:16,2026-06-01 02:12:31,,completed,12.78,8.1
T0000066,R017301,Lakewood,AV,2026-02-24 08:48:03,2026-02-24 09:03:03,2026-02-24 09:26:34,,completed,10.08,8.54
T0000067,R019543,Hillview,Traditional,2026-06-24 21:05:44,2026-06-24 21:14:44,2026-06-24 22:11:36,,completed,27.15,21.44
T0000068,R018727,Metroville,Traditional,2026-01-23 21:10:59,2026-01-23 21:25:59,2026-01-23 21:57:37,,completed,13.75,10.29
T0000069,R008297,Riverton,Traditional,2026-06-23 05:05:31,2026-06-23 05:13:31,2026-06-23 06:01:53,,completed,24.32,19.33
T0000070,R015995,Metroville,Traditional,2026-02-09 05:24:59,2026-02-09 05:36:59,2026-02-09 05:59:46,,completed,12.24,8.75
T0000071,R006978,Lakewood,Traditional,2026-03-12 00:11:16,2026-03-12 00:18:16,2026-03-12 00:47:31,,completed,16.38,13.02
T0000072,R010405,Lakewood,Traditional,2026-06-27 11:00:54,2026-06-27 11:12:54,2026-06-27 11:34:41,,completed,13.52,7.25
T0000073,R020787,Metroville,Traditional,2026-06-23 21:53:43,2026-06-23 21:55:43,2026-06-23 22:12:58,,completed,10.01,6.94
T0000074,R015143,Lakewood,Traditional,2026-01-09 03:17:05,2026-01-09 03:19:05,2026-01-09 03:52:04,,completed,18.48,13.17
T0000075,R011692,Metroville,AV,2026-01-19 20:11:50,2026-01-19 20:26:50,2026-01-19 21:19:10,,completed,24.76,19.59
T0000076,R017177,Lakewood,AV,2026-03-09 09:38:44,2026-03-09 09:45:44,2026-03-09 10:12:56,,completed,14.0,8.49
T0000077,R018531,Hillview,AV,2026-04-27 15:19:24,2026-04-27 15:22:24,2026-04-27 15:34:14,,completed,5.39,2.14
T0000078,R023238,Lakewood,Traditional,2026-01-20 08:31:17,2026-01-20 08:43:17,2026-01-20 10:00:00,,completed,32.73,28.85
T0000079,R019246,Hillview,Traditional,2026-05-06 20:37:58,2026-05-06 20:43:58,2026-05-06 21:17:36,,completed,16.05,13.03
T0000080,R011960,Riverton,AV,2026-01-19 05:10:54,2026-01-19 05:21:54,2026-01-19 05:39:13,,completed,5.28,6.55
T0000081,R005354,Metroville,AV,2026-03-04 18:40:25,2026-03-04 18:55:25,2026-03-04 19:07:14,,completed,12.81,5.56
T0000082,R011745,Lakewood,Traditional,2026-04-09 11:05:25,2026-04-09 11:08:25,2026-04-09 11:28:32,,completed,11.58,6.54
T0000083,R010982,Hillview,AV,2026-03-06 08:04:10,2026-03-06 08:19:10,2026-03-06 08:59:34,,completed,21.32,13.83
T0000084,R014954,Metroville,Traditional,2026-06-29 07:09:37,2026-06-29 07:14:37,2026-06-29 07:30:11,,completed,3.0,2.25
T0000085,R015622,Lakewood,Traditional,2026-02-24 13:22:32,2026-02-24 13:37:32,2026-02-24 14:25:34,,completed,20.32,17.03
T0000086,R005324,Hillview,Traditional,2026-03-30 16:12:17,2026-03-30 16:20:17,2026-03-30 17:28:43,,completed,35.15,27.11
T0000087,R020171,Riverton,Traditional,2026-01-11 21:18:02,2026-01-11 21:30:02,2026-01-11 21:43:40,,completed,9.75,5.62
T0000088,R010309,Metroville,Traditional,2026-02-21 15:12:29,2026-02-21 15:20:29,2026-02-21 15:49:00,,completed,10.18,9.9
T0000089,R019701,Riverton,AV,2026-06-26 18:16:53,2026-06-26 18:24:53,2026-06-26 19:12:13,,completed,17.85,13.8
T0000090,R000389,Hillview,Traditional,2026-03-25 04:26:48,2026-03-25 04:37:48,2026-03-25 05:27:44,,completed,24.48,18.58
T0000091,R019279,Riverton,AV,2026-04-01 07:03:06,2026-04-01 07:17:06,2026-04-01 07:57:12,,completed,20.46,16.73
T0000092,R013720,Hillview,Traditional,2026-01-06 05:55:00,2026-01-06 05:59:00,2026-01-06 06:44:17,,completed,24.32,19.86
T0000093,R010580,Metroville,Traditional,2026-02-06 11:54:25,2026-02-06 12:02:25,2026-02-06 12:36:58,,completed,17.37,12.75
T0000094,R003501,Riverton,Traditional,2026-05-07 04:40:49,2026-05-07 04:53:49,2026-05-07 05:09:29,,completed,7.8,3.38
T0000095,R022153,Metroville,Traditional,2026-06-14 22:32:38,2026-06-14 22:39:38,2026-06-14 22:53:44,,completed,6.1,3.58
T0000096,R001305,Lakewood,AV,2026-02-16 06:26:38,2026-02-16 06:37:38,2026-02-16 06:57:15,,completed,8.4,4.6
T0000097,R002788,Metroville,AV,2026-04-06 09:56:51,2026-04-06 10:10:51,2026-04-06 10:42:50,,completed,16.57,11.47
T0000098,R021163,Riverton,AV,2026-04-18 15:24:09,2026-04-18 15:32:09,2026-04-18 15:59:17,,completed,13.75,7.08
T0000099,R017214,Lakewood,AV,2026-05-31 01:23:19,2026-05-31 01:26:19,2026-05-31 01:32:19,,completed,5.62,3.09
T0000100,R021115,Riverton,Traditional,2026-01-18 01:52:10,2026-01-18 01:59:10,2026-01-18 02:40:31,,completed,13.31,11.42
T0000101,R024286,Metroville,Traditional,2026-04-10 10:01:03,2026-04-10 10:09:03,2026-04-10 11:06:28,,completed,27.12,20.23
T0000102,R008460,Hillview,Traditional,2026-02-23 06:33:16,2026-02-23 06:46:16,2026-02-23 07:17:16,,completed,13.57,9.87
T0000103,R020244,Hillview,Traditional,2026-01-12 08:58:09,2026-01-12 09:03:09,2026-01-12 09:25:29,,completed,8.34,6.01
T0000104,R000957,Metroville,Traditional,2026-06-04 11:35:40,2026-06-04 11:46:40,2026-06-04 12:08:57,,completed,6.57,5.45
T0000105,R022778,Metroville,Traditional,2026-05-24 21:03:19,,,2026-05-24 21:10:19,cancelled,0.0,12.66
T0000106,R015921,Hillview,Traditional,2026-01-11 07:39:08,2026-01-11 07:47:08,2026-01-11 08:15:46,,completed,16.0,9.19
T0000107,R022577,Metroville,Traditional,2026-02-16 02:05:02,2026-02-16 02:17:02,2026-02-16 02:24:15,,completed,7.15,1.26
T0000108,R014086,Hillview,Traditional,2026-04-29 14:36:21,2026-04-29 14:42:21,2026-04-29 15:16:32,,completed,18.87,12.73
T0000109,R015761,Metroville,Traditional,2026-04-17 20:53:03,2026-04-17 21:08:03,2026-04-17 21:33:41,,completed,10.33,8.34
T0000110,R023232,Hillview,AV,2026-01-13 02:34:26,,,2026-01-13 02:42:26,cancelled,0.0,25.03
T0000111,R007490,Lakewood,AV,2026-05-14 05:13:27,2026-05-14 05:27:27,2026-05-14 06:28:26,,completed,26.4,21.16
T0000112,R008561,Hillview,Traditional,2026-01-07 10:17:19,,,2026-01-07 10:18:19,cancelled,3.67,4.65
T0000113,R021313,Hillview,Traditional,2026-02-05 10:57:14,2026-02-05 11:01:14,2026-02-05 11:12:36,,completed,6.11,3.21
T0000114,R024112,Lakewood,AV,2026-05-21 17:07:00,2026-05-21 17:12:00,2026-05-21 17:45:52,,completed,16.27,12.57
T0000115,R016705,Riverton,AV,2026-05-28 00:49:46,2026-05-28 00:53:46,2026-05-28 01:11:44,,completed,12.78,8.22
T0000116,R010752,Hillview,Traditional,2026-05-08 17:12:35,2026-05-08 17:15:35,2026-05-08 17:36:51,,completed,8.94,4.75
T0000117,R002732,Hillview,Traditional,2026-03-04 23:32:26,2026-03-04 23:38:26,2026-03-05 00:16:06,,completed,20.1,15.77
T0000118,R015157,Lakewood,Traditional,2026-02-20 23:52:25,2026-02-21 00:02:25,2026-02-21 00:24:24,,completed,12.11,7.27
T0000119,R020627,Hillview,AV,2026-02-20 19:59:47,,,2026-02-20 20:09:47,cancelled,0.0,12.3
T0000120,R002700,Lakewood,Traditional,2026-01-03 04:35:56,2026-01-03 04:45:56,2026-01-03 05:35:32,,completed,20.35,18.4
T0000121,R007204,Metroville,Traditional,2026-02-10 01:19:44,2026-02-10 01:25:44,2026-02-10 01:36:42,,completed,3.75,2.8
T0000122,R002486,Hillview,Traditional,2026-05-11 12:06:55,2026-05-11 12:14:55,2026-05-11 12:25:42,,completed,9.37,2.67
T0000123,R008428,Lakewood,Traditional,2026-06-09 15:45:37,2026-06-09 16:00:37,2026-06-09 16:19:12,,completed,6.96,4.96
T0000124,R014408,Metroville,Traditional,2026-06-04 23:18:42,2026-06-04 23:28:42,2026-06-04 23:56:47,,completed,17.44,13.15
T0000125,R003203,Metroville,Traditional,2026-05-07 05:15:46,2026-05-07 05:28:46,2026-05-07 06:07:42,,completed,13.98,13.09
T0000126,R011833,Hillview,Traditional,2026-05-29 16:50:40,2026-05-29 17:01:40,2026-05-29 17:53:58,,completed,24.27,20.08
T0000127,R000336,Metroville,Traditional,2026-05-29 08:17:24,2026-05-29 08:23:24,2026-05-29 08:52:19,,completed,19.48,11.98
T0000128,R020624,Metroville,Traditional,2026-06-10 23:55:00,,,2026-06-11 00:02:00,cancelled,4.71,10.86
T0000129,R016916,Lakewood,Traditional,2026-01-14 23:33:59,2026-01-14 23:44:59,2026-01-15 00:17:42,,completed,16.09,12.16
T0000130,R016222,Metroville,AV,2026-01-26 15:58:49,2026-01-26 16:00:49,2026-01-26 16:27:45,,completed,11.43,9.57
T0000131,R021206,Metroville,AV,2026-04-14 02:44:47,2026-04-14 02:57:47,2026-04-14 03:30:58,,completed,14.84,8.24
T0000132,R003418,Metroville,AV,2026-01-25 18:33:25,2026-01-25 18:36:25,2026-01-25 18:56:57,,completed,11.44,10.04
T0000133,R024179,Riverton,Traditional,2026-06-19 14:33:35,2026-06-19 14:41:35,2026-06-19 15:05:28,,completed,10.13,6.75
T0000134,R001157,Hillview,Traditional,2026-01-15 00:49:49,2026-01-15 00:59:49,2026-01-15 01:08:27,,completed,3.0,0.95
T0000135,R011123,Metroville,Traditional,2026-03-03 22:38:05,2026-03-03 22:47:05,2026-03-03 23:34:51,,completed,22.43,17.16
T0000136,R000047,Hillview,Traditional,2026-04-18 18:48:45,,,2026-04-18 18:56:45,cancelled,0.0,10.24
T0000137,R023015,Hillview,Traditional,2026-05-08 20:26:38,2026-05-08 20:34:38,2026-05-08 21:20:21,,completed,17.38,14.43
T0000138,R011925,Metroville,AV,2026-01-16 04:21:37,2026-01-16 04:30:37,2026-01-16 05:04:59,,completed,14.08,10.51
T0000139,R006773,Riverton,AV,2026-06-12 08:47:49,2026-06-12 08:51:49,2026-06-12 09:00:57,,completed,3.0,3.07
T0000140,R011084,Lakewood,AV,2026-04-15 05:49:45,2026-04-15 06:02:45,2026-04-15 07:19:02,,completed,33.5,28.99
T0000141,R023772,Lakewood,Traditional,2026-03-27 19:34:15,2026-03-27 19:43:15,2026-03-27 20:25:09,,completed,21.46,16.33
T0000142,R005678,Lakewood,Traditional,2026-06-07 15:08:07,2026-06-07 15:14:07,2026-06-07 15:40:36,,completed,7.69,8.81
T0000143,R008578,Metroville,Traditional,2026-05-29 20:39:47,2026-05-29 20:48:47,,2026-05-29 20:52:47,cancelled,3.84,10.04
T0000144,R000256,Riverton,Traditional,2026-01-30 19:06:08,2026-01-30 19:19:08,2026-01-30 19:45:08,,completed,15.16,9.98
T0000145,R005389,Hillview,Traditional,2026-03-23 01:39:57,,,2026-03-23 01:45:57,cancelled,0.0,12.94
T0000146,R022091,Lakewood,Traditional,2026-02-19 16:41:20,2026-02-19 16:45:20,2026-02-19 17:27:09,,completed,19.4,15.03
T0000147,R011971,Metroville,AV,2026-02-14 09:57:37,2026-02-14 10:07:37,2026-02-14 10:23:12,,completed,7.4,3.64
T0000148,R002414,Lakewood,Traditional,2026-03-10 16:26:07,2026-03-10 16:35:07,2026-03-10 16:48:49,,completed,8.39,4.54
T0000149,R020799,Riverton,AV,2026-03-10 11:50:32,2026-03-10 11:55:32,2026-03-10 12:16:20,,completed,6.1,5.48
T0000150,R021176,Lakewood,Traditional,2026-01-14 01:37:49,2026-01-14 01:50:49,2026-01-14 02:00:19,,completed,3.0,1.68
T0000151,R024458,Riverton,AV,2026-01-02 20:22:08,2026-01-02 20:28:08,2026-01-02 20:48:30,,completed,7.71,7.73
T0000152,R001504,Metroville,Traditional,2026-02-08 17:32:54,2026-02-08 17:39:54,2026-02-08 17:58:46,,completed,9.29,3.85
T0000153,R010984,Metroville,Traditional,2026-03-23 07:22:21,2026-03-23 07:30:21,2026-03-23 07:48:39,,completed,8.53,4.28
T0000154,R022112,Lakewood,Traditional,2026-04-22 00:50:35,2026-04-22 00:58:35,2026-04-22 01:05:23,,completed,3.0,0.94
T0000155,R002928,Riverton,Traditional,2026-04-24 19:28:34,2026-04-24 19:43:34,2026-04-24 20:27:16,,completed,17.54,15.39
T0000156,R009003,Riverton,Traditional,2026-05-07 07:24:56,2026-05-07 07:37:56,2026-05-07 07:58:21,,completed,12.81,7.95
T0000157,R022630,Riverton,AV,2026-06-16 00:25:57,2026-06-16 00:34:57,2026-06-16 01:20:40,,completed,20.3,14.12
T0000158,R002256,Riverton,AV,2026-03-22 13:44:40,2026-03-22 13:54:40,2026-03-22 14:27:10,,completed,13.68,9.96
T0000159,R018155,Riverton,AV,2026-05-17 18:45:57,2026-05-17 18:47:57,2026-05-17 19:18:14,,completed,14.92,13.55
T0000160,R023732,Hillview,Traditional,2026-06-25 02:10:00,2026-06-25 02:19:00,2026-06-25 02:25:40,,completed,5.51,1.94
T0000161,R015026,Riverton,Traditional,2026-06-12 13:10:52,2026-06-12 13:15:52,,2026-06-12 13:32:52,cancelled,13.13,19.02
T0000162,R021965,Riverton,Traditional,2026-05-26 07:41:30,2026-05-26 07:51:30,2026-05-26 08:10:32,,completed,13.38,6.5
T0000163,R020010,Metroville,AV,2026-06-12 03:06:42,2026-06-12 03:17:42,2026-06-12 03:51:51,,completed,12.79,11.51
T0000164,R020179,Metroville,Traditional,2026-05-06 05:06:53,2026-05-06 05:21:53,2026-05-06 05:44:33,,completed,6.52,6.63
T0000165,R015721,Lakewood,Traditional,2026-01-05 14:34:42,2026-01-05 14:43:42,2026-01-05 15:00:11,,completed,12.44,7.35
T0000166,R001730,Lakewood,Traditional,2026-02-21 19:27:15,,,2026-02-21 19:34:15,cancelled,3.62,4.84
T0000167,R009956,Hillview,Traditional,2026-03-17 22:48:19,2026-03-17 22:56:19,2026-03-17 23:10:53,,completed,6.31,4.75
T0000168,R020842,Metroville,AV,2026-03-08 05:35:26,2026-03-08 05:40:26,2026-03-08 06:02:04,,completed,10.38,7.39
T0000169,R005002,Hillview,AV,2026-02-27 05:35:01,2026-02-27 05:50:01,2026-02-27 06:32:07,,completed,19.39,16.83
T0000170,R007437,Lakewood,AV,2026-02-28 00:13:11,2026-02-28 00:28:11,2026-02-28 00:51:51,,completed,15.52,7.76
T0000171,R012800,Lakewood,Traditional,2026-03-27 13:44:56,2026-03-27 13:52:56,2026-03-27 14:38:47,,completed,24.84,17.56
T0000172,R010556,Lakewood,Traditional,2026-01-09 05:09:44,2026-01-09 05:14:44,2026-01-09 05:37:23,,completed,9.38,4.96
T0000173,R020453,Riverton,AV,2026-02-15 06:26:49,2026-02-15 06:37:49,2026-02-15 07:20:23,,completed,18.94,13.72
T0000174,R024330,Lakewood,Traditional,2026-04-05 02:23:03,2026-04-05 02:33:03,2026-04-05 03:03:50,,completed,15.11,13.08
T0000175,R002615,Metroville,Traditional,2026-06-18 13:20:59,2026-06-18 13:25:59,2026-06-18 14:03:54,,completed,21.14,13.73
T0000176,R000455,Hillview,AV,2026-02-01 20:35:38,2026-02-01 20:47:38,,2026-02-01 20:54:38,cancelled,4.32,4.33
T0000177,R019381,Riverton,Traditional,2026-06-24 05:23:53,2026-06-24 05:26:53,2026-06-24 06:04:47,,completed,20.09,13.07
T0000178,R001834,Metroville,AV,2026-06-25 15:34:18,2026-06-25 15:43:18,2026-06-25 16:39:34,,completed,26.38,22.18
T0000179,R005918,Riverton,Traditional,2026-01-08 07:08:11,2026-01-08 07:10:11,2026-01-08 07:39:01,,completed,10.32,8.79
T0000180,R008669,Riverton,Traditional,2026-05-14 07:17:36,2026-05-14 07:23:36,2026-05-14 07:36:30,,completed,8.78,5.66
T0000181,R007396,Hillview,Traditional,2026-05-06 23:04:16,2026-05-06 23:18:16,2026-05-06 23:34:45,,completed,12.74,8.04
T0000182,R016211,Metroville,Traditional,2026-04-12 14:15:46,2026-04-12 14:21:46,2026-04-12 14:43:11,,completed,8.31,5.8
T0000183,R006853,Riverton,AV,2026-03-15 01:36:52,2026-03-15 01:49:52,2026-03-15 02:16:50,,completed,13.51,9.38
T0000184,R015156,Metroville,Traditional,2026-05-18 23:12:02,2026-05-18 23:24:02,2026-05-18 23:58:30,,completed,22.02,13.71
T0000185,R017403,Metroville,Traditional,2026-05-31 13:24:08,2026-05-31 13:38:08,2026-05-31 13:47:49,,completed,5.86,3.39
T0000186,R000536,Riverton,AV,2026-04-27 17:07:40,2026-04-27 17:17:40,2026-04-27 17:54:04,,completed,18.06,12.13
T0000187,R009132,Metroville,Traditional,2026-05-02 13:52:42,2026-05-02 13:58:42,2026-05-02 14:19:15,,completed,10.75,7.15
T0000188,R001268,Lakewood,Traditional,2026-05-22 22:44:48,2026-05-22 22:58:48,2026-05-22 23:15:02,,completed,8.28,4.03
T0000189,R019187,Hillview,AV,2026-01-10 07:11:01,2026-01-10 07:13:01,2026-01-10 07:34:01,,completed,13.21,8.82
T0000190,R001437,Hillview,Traditional,2026-06-12 15:04:11,2026-06-12 15:17:11,2026-06-12 15:36:21,,completed,8.61,2.75
T0000191,R021545,Riverton,AV,2026-05-05 18:03:08,2026-05-05 18:15:08,2026-05-05 18:23:19,,completed,4.56,2.44
T0000192,R021201,Riverton,Traditional,2026-06-03 02:17:34,2026-06-03 02:23:34,2026-06-03 02:37:02,,completed,9.24,5.12
T0000193,R012904,Riverton,AV,2026-02-23 21:31:57,2026-02-23 21:46:57,2026-02-23 22:03:25,,completed,5.0,4.97
T0000194,R023562,Hillview,AV,2026-01-17 04:54:35,2026-01-17 05:04:35,2026-01-17 05:13:02,,completed,4.82,2.43
T0000195,R009113,Lakewood,Traditional,2026-04-03 17:40:06,2026-04-03 17:42:06,2026-04-03 17:58:09,,completed,5.41,4.05
T0000196,R007497,Lakewood,Traditional,2026-05-08 09:36:49,2026-05-08 09:43:49,2026-05-08 10:00:48,,completed,8.42,4.65
T0000197,R002803,Riverton,Traditional,2026-02-19 16:02:21,2026-02-19 16:16:21,2026-02-19 16:41:15,,completed,12.93,8.8
T0000198,R018210,Metroville,Traditional,2026-02-15 19:52:24,2026-02-15 20:05:24,2026-02-15 20:32:12,,completed,15.55,8.6
T0000199,R010629,Metroville,Traditional,2026-02-23 17:49:01,2026-02-23 17:51:01,2026-02-23 18:45:50,,completed,23.53,19.92
T0000200,R024472,Riverton,AV,2026-01-10 22:43:38,2026-01-10 22:47:38,2026-01-10 23:11:46,,completed,8.25,6.09
