trip_id,rider_id,city,ride_type,requested_at,started_at,completed_at,cancelled_at,trip_status,fare_amount,distance_km
T0000110,R006487,Hillview,Traditional,2026-02-09 14:06:43,2026-02-09 14:09:43,2026-02-09 14:31:27.682259378,,completed,12.65,7.43
T0000111,R016304,Metroville,Traditional,2026-05-25 11:42:27,2026-05-25 11:50:27,2026-05-25 12:40:08.856344836,,completed,21.35,15.21
T0000112,R011105,Riverton,Traditional,2026-05-29 00:46:35,2026-05-29 00:59:35,2026-05-29 01:11:52.086680043,,completed,3.88,3.09
T0000113,R022911,Riverton,AV,2026-03-13 03:22:08,2026-03-13 03:29:08,2026-03-13 03:48:34.507315100,,completed,13.1,9.61
T0000114,R007214,Lakewood,Traditional,2026-06-04 17:43:28,2026-06-04 17:52:28,2026-06-04 17:58:20.294228158,,completed,8.41,4.4
T0000115,R005616,Lakewood,AV,2026-04-10 23:43:15,2026-04-10 23:48:15,2026-04-11 00:19:30.152587715,,completed,16.89,10.63
T0000116,R005543,Riverton,Traditional,2026-04-12 21:37:03,2026-04-12 21:52:03,2026-04-12 22:20:31.854002159,,completed,11.64,9.58
T0000117,R011827,Metroville,AV,2026-05-07 06:05:37,2026-05-07 06:07:37,2026-05-07 07:07:28.960260051,,completed,31.28,23.47
T0000118,R005701,Riverton,AV,2026-04-17 22:40:50,2026-04-17 22:49:50,2026-04-17 23:10:53.749923794,,completed,10.64,6.63
T0000119,R013157,Metroville,Traditional,2026-02-17 05:50:11,2026-02-17 05:54:11,,2026-02-17 05:59:11,cancelled,3.5,5.69
T0000120,R014268,Metroville,Traditional,2026-04-03 14:58:39,2026-04-03 15:13:39,2026-04-03 15:39:26.552956933,,completed,11.48,5.87
T0000121,R023897,Hillview,Traditional,2026-01-26 19:46:57,2026-01-26 19:49:57,2026-01-26 20:13:12.000780454,,completed,12.66,6.7
T0000122,R018619,Riverton,Traditional,2026-05-11 10:07:45,2026-05-11 10:12:45,2026-05-11 10:28:55.933076260,,completed,9.77,4.58
T0000123,R008507,Hillview,AV,2026-06-17 08:55:12,2026-06-17 09:05:12,2026-06-17 09:15:51.424299713,,completed,3.0,1.19
T0000124,R011813,Riverton,Traditional,2026-03-17 13:13:01,2026-03-17 13:26:01,2026-03-17 13:39:55.744688326,,completed,10.06,5.83
T0000125,R020684,Metroville,AV,2026-04-11 23:02:46,2026-04-11 23:09:46,2026-04-11 23:16:41.502853426,,completed,4.32,2.87
T0000126,R001205,Metroville,Traditional,2026-05-19 12:57:24,2026-05-19 13:03:24,2026-05-19 13:41:24.337077600,,completed,18.66,15.54
T0000127,R011812,Metroville,AV,2026-01-15 20:47:56,2026-01-15 20:51:56,2026-01-15 22:05:16.214495938,,completed,26.66,25.19
T0000128,R017274,Metroville,Traditional,2026-06-27 21:24:33,2026-06-27 21:31:33,2026-06-27 21:59:53.700619830,,completed,14.54,9.6
T0000129,R019910,Metroville,Traditional,2026-06-04 00:43:20,2026-06-04 00:56:20,2026-06-04 01:12:18.852261859,,completed,5.17,4.18
T0000130,R000451,Metroville,Traditional,2026-02-25 15:00:19,2026-02-25 15:13:19,2026-02-25 15:25:41.076779616,,completed,8.4,2.65
T0000131,R007220,Metroville,Traditional,2026-03-27 05:04:41,2026-03-27 05:10:41,2026-03-27 05:29:38.489455991,,completed,5.01,1.88
T0000132,R002490,Riverton,Traditional,2026-06-26 12:21:50,2026-06-26 12:33:50,2026-06-26 12:49:27.272983464,,completed,9.01,5.16
T0000133,R022028,Lakewood,Traditional,2026-04-17 08:50:31,2026-04-17 08:55:31,2026-04-17 09:46:54.624067552,,completed,29.86,19.88
T0000134,R010102,Lakewood,Traditional,2026-05-08 20:36:48,2026-05-08 20:39:48,2026-05-08 21:15:53.067288284,,completed,16.04,12.85
T0000135,R006149,Riverton,AV,2026-03-30 07:31:16,2026-03-30 07:44:16,2026-03-30 07:59:36.829949567,,completed,9.15,3.81
T0000136,R006078,Hillview,Traditional,2026-01-03 07:06:00,,,2026-01-03 07:14:00,cancelled,4.6,5.03
T0000137,R015981,Riverton,AV,2026-03-18 22:12:35,2026-03-18 22:18:35,2026-03-18 22:37:11.830639012,,completed,14.25,6.73
T0000138,R004364,Lakewood,Traditional,2026-03-16 06:22:23,2026-03-16 06:33:23,2026-03-16 06:51:24.001824591,,completed,10.3,4.95
T0000139,R010616,Lakewood,Traditional,2026-03-09 15:02:31,2026-03-09 15:12:31,2026-03-09 15:30:13.942862886,,completed,5.03,3.15
T0000140,R024577,Lakewood,AV,2026-01-28 19:36:51,,,2026-01-28 19:45:51,cancelled,0.0,4.35
T0000141,R019698,Metroville,Traditional,2026-04-26 11:05:49,2026-04-26 11:07:49,2026-04-26 11:17:30.155913889,,completed,4.59,1.76
T0000142,R019419,Lakewood,Traditional,2026-01-16 22:52:25,2026-01-16 22:55:25,2026-01-16 23:00:25.000000000,,completed,3.0,0.97
T0000143,R004122,Hillview,AV,2026-03-28 03:46:23,2026-03-28 03:50:23,2026-03-28 04:08:48.634297825,,completed,14.36,9.07
T0000144,R006968,Riverton,AV,2026-05-26 22:57:34,2026-05-26 23:08:34,2026-05-26 23:39:27.497764801,,completed,14.2,10.57
T0000145,R007154,Metroville,Traditional,2026-01-27 02:22:31,2026-01-27 02:25:31,2026-01-27 02:36:19.883598966,,completed,4.61,1.56
T0000146,R007800,Metroville,Traditional,2026-03-14 06:09:21,2026-03-14 06:12:21,2026-03-14 06:40:36.489236369,,completed,13.73,9.84
T0000147,R023754,Lakewood,AV,2026-02-25 02:35:42,2026-02-25 02:44:42,2026-02-25 03:11:10.159856362,,completed,7.31,8.15
T0000148,R009600,Lakewood,Traditional,2026-06-15 22:45:20,2026-06-15 22:55:20,2026-06-15 23:21:47.625323745,,completed,13.17,8.51
T0000149,R019092,Lakewood,Traditional,2026-03-17 02:58:30,2026-03-17 03:10:30,2026-03-17 03:42:51.525151720,,completed,16.46,13.45
T0000150,R020390,Lakewood,Traditional,2026-02-20 20:31:42,2026-02-20 20:43:42,2026-02-20 21:00:12.416251830,,completed,10.41,4.77
T0000151,R011300,Hillview,Traditional,2026-03-18 07:47:14,2026-03-18 07:59:14,2026-03-18 08:08:41.652420352,,completed,7.21,3.15
T0000152,R011354,Lakewood,AV,2026-04-21 03:40:29,2026-04-21 03:44:29,2026-04-21 03:59:46.764766227,,completed,9.35,3.78
T0000153,R024967,Metroville,Traditional,2026-01-07 17:35:42,2026-01-07 17:43:42,2026-01-07 19:00:01.707075233,,completed,39.99,29.11
T0000154,R001894,Metroville,Traditional,2026-02-18 12:42:58,2026-02-18 12:57:58,2026-02-18 13:29:07.816156812,,completed,15.06,10.95
T0000155,R023504,Riverton,AV,2026-06-17 03:24:57,2026-06-17 03:34:57,2026-06-17 03:39:57.000000000,,completed,10.07,2.8
T0000156,R002188,Lakewood,Traditional,2026-05-10 19:55:16,2026-05-10 20:00:16,2026-05-10 20:25:22.133327914,,completed,15.16,8.77
T0000157,R001300,Lakewood,AV,2026-03-16 11:17:41,2026-03-16 11:30:41,2026-03-16 11:52:39.260531433,,completed,12.69,6.76
T0000158,R009678,Hillview,Traditional,2026-02-01 08:11:45,2026-02-01 08:22:45,2026-02-01 09:19:27.528916486,,completed,27.95,20.73
T0000159,R005840,Riverton,AV,2026-06-19 07:56:42,2026-06-19 08:07:42,2026-06-19 09:20:39.565469861,,completed,34.93,28.32
T0000160,R017463,Riverton,AV,2026-01-08 04:43:09,2026-01-08 04:58:09,2026-01-08 05:13:06.884819106,,completed,7.75,3.87
T0000161,R015129,Lakewood,Traditional,2026-01-17 03:20:34,2026-01-17 03:25:34,2026-01-17 04:01:44.929966798,,completed,16.67,13.21
T0000162,R021692,Riverton,AV,2026-05-25 22:01:46,2026-05-25 22:07:46,2026-05-25 22:19:45.788150129,,completed,8.57,2.97
T0000163,R022887,Metroville,Traditional,2026-01-29 02:36:13,2026-01-29 02:50:13,2026-01-29 03:25:10.549293015,,completed,14.83,11.04
T0000164,R003399,Lakewood,Traditional,2026-04-04 04:27:47,2026-04-04 04:30:47,2026-04-04 04:55:34.537821695,,completed,11.57,10.73
T0000165,R012882,Hillview,Traditional,2026-02-04 12:17:14,2026-02-04 12:26:14,2026-02-04 12:55:35.711519734,,completed,18.21,9.77
T0000166,R021237,Metroville,Traditional,2026-03-15 03:19:09,2026-03-15 03:31:09,2026-03-15 03:38:57.565516452,,completed,3.0,1.48
T0000167,R004700,Lakewood,Traditional,2026-03-07 06:56:32,2026-03-07 07:04:32,2026-03-07 07:14:43.801157422,,completed,5.05,2.91
T0000168,R005524,Metroville,Traditional,2026-02-02 10:04:22,2026-02-02 10:15:22,2026-02-02 10:33:19.338085659,,completed,10.55,6.09
T0000169,R013731,Lakewood,Traditional,2026-03-21 12:45:48,2026-03-21 12:48:48,2026-03-21 13:02:37.876225325,,completed,7.03,1.91
T0000170,R021968,Riverton,AV,2026-02-03 20:32:54,2026-02-03 20:40:54,2026-02-03 20:53:53.061824259,,completed,12.68,5.68
T0000171,R022594,Riverton,Traditional,2026-03-26 02:33:07,2026-03-26 02:37:07,2026-03-26 03:10:54.010773682,,completed,15.81,10.59
T0000172,R018274,Hillview,Traditional,2026-06-02 23:03:11,2026-06-02 23:17:11,2026-06-02 23:40:45.977871312,,completed,11.48,8.63
T0000173,R005837,Lakewood,Traditional,2026-02-02 00:20:59,2026-02-02 00:25:59,2026-02-02 00:52:38.045153520,,completed,13.38,11.05
T0000174,R021705,Metroville,Traditional,2026-02-01 06:58:35,2026-02-01 07:08:35,2026-02-01 07:31:28.402396879,,completed,13.94,9.7
T0000175,R007214,Lakewood,AV,2026-04-26 05:33:13,2026-04-26 05:43:13,2026-04-26 06:07:24.746073982,,completed,11.42,7.28
T0000176,R013023,Lakewood,Traditional,2026-01-22 14:17:42,,,2026-01-22 14:18:42,cancelled,0.0,4.12
T0000177,R022478,Metroville,Traditional,2026-02-07 02:03:55,2026-02-07 02:11:55,2026-02-07 02:27:57.477621963,,completed,5.92,5.29
T0000178,R023934,Lakewood,Traditional,2026-03-04 15:14:31,2026-03-04 15:25:31,2026-03-04 16:14:01.332638446,,completed,23.93,17.83
T0000179,R016617,Hillview,Traditional,2026-06-20 13:43:42,2026-06-20 13:45:42,2026-06-20 14:19:23.924212535,,completed,15.03,10.26
T0000180,R020721,Riverton,Traditional,2026-02-26 04:36:29,2026-02-26 04:42:29,2026-02-26 04:55:13.931869574,,completed,9.69,4.52
T0000181,R019007,Metroville,Traditional,2026-02-02 22:35:48,2026-02-02 22:38:48,2026-02-02 23:01:34.104549590,,completed,11.01,6.18
T0000182,R000081,Riverton,Traditional,2026-06-16 03:53:56,2026-06-16 04:08:56,2026-06-16 04:57:20.132654348,,completed,24.96,17.06
T0000183,R000598,Riverton,Traditional,2026-03-22 05:39:42,2026-03-22 05:47:42,2026-03-22 05:58:54.055560441,,completed,3.8,3.2
T0000184,R008835,Hillview,Traditional,2026-03-13 14:36:36,2026-03-13 14:39:36,2026-03-13 14:56:51.062418181,,completed,10.27,4.16
T0000185,R003921,Riverton,AV,2026-05-29 22:18:28,2026-05-29 22:21:28,2026-05-29 23:34:09.291043243,,completed,35.66,27.78
T0000186,R024248,Riverton,AV,2026-04-13 16:21:55,2026-04-13 16:36:55,2026-04-13 17:13:49.938388314,,completed,18.96,13.72
T0000187,R017288,Lakewood,Traditional,2026-05-09 20:19:20,2026-05-09 20:28:20,2026-05-09 21:05:24.683309746,,completed,17.45,13.13
T0000188,R019883,Hillview,AV,2026-05-19 03:03:32,2026-05-19 03:08:32,2026-05-19 03:31:52.482956293,,completed,13.36,5.84
T0000189,R019072,Metroville,AV,2026-05-18 09:37:14,2026-05-18 09:40:14,2026-05-18 10:31:46.732704210,,completed,21.88,18.61
T0000190,R024751,Hillview,Traditional,2026-01-24 03:02:06,2026-01-24 03:05:06,2026-01-24 03:47:53.750770878,,completed,20.54,14.16
