feedback_id,ticket_id,rider_id,csat_score,submitted_at,feedback_category
FB0000026,TK0000064,R019643,3,2026-06-24 00:04:49.000000000,neutral
FB0000027,TK0000065,R018545,2,2026-02-19 21:17:25.000000000,negative
FB0000028,TK0000066,R011942,4,2026-05-18 03:39:46.000000000,positive
FB0000029,TK0000069,R019724,4,2026-01-02 02:31:35.000000000,positive
FB0000030,TK0000070,R006003,5,2026-05-06 01:36:26.000000000,positive
FB0000031,TK0000071,R011172,2,2026-04-11 16:12:47.000000000,negative
FB0000032,TK0000073,R001671,4,2026-06-20 07:52:54.000000000,positive
FB0000033,TK0000075,R015501,4,2026-06-08 22:09:17.000000000,positive
FB0000034,TK0000077,R018544,3,2026-02-01 22:25:09.000000000,neutral
FB0000035,TK0000078,R019343,4,2026-03-31 00:04:18.000000000,positive
FB0000036,TK0000079,R009305,3,2026-01-07 09:28:03.000000000,neutral
FB0000037,TK0000086,R009236,3,2026-06-08 13:47:51.000000000,neutral
FB0000038,TK0000088,R006720,2,2026-03-21 03:02:25.000000000,negative
FB0000039,TK0000090,R015568,5,2026-05-11 17:02:47.000000000,positive
FB0000040,TK0000091,R000979,3,2026-06-10 02:11:35.000000000,neutral
FB0000041,TK0000095,R017524,2,2026-03-20 10:23:21.000000000,negative
FB0000042,TK0000096,R014585,4,2026-05-13 10:33:51.000000000,positive
FB0000043,TK0000097,R022125,2,2026-01-23 08:30:11.000000000,negative
FB0000044,TK0000100,R012924,5,2026-01-22 13:53:02.000000000,positive
FB0000045,TK0000103,R024296,3,2026-02-19 21:01:49.000000000,neutral
FB0000046,TK0000104,R023378,3,2026-03-22 09:09:50.000000000,neutral
FB0000047,TK0000106,R005191,2,2026-06-10 07:48:21.000000000,negative
FB0000048,TK0000107,R009169,3,2026-04-17 06:11:06.000000000,neutral
FB0000049,TK0000110,R020584,2,2026-05-12 03:44:08.000000000,negative
FB0000050,TK0000111,R003535,5,2026-03-17 14:50:49.000000000,positive
FB0000051,TK0000112,R016981,2,2026-02-10 15:50:21.000000000,negative
FB0000052,TK0000113,R010558,1,2026-04-25 02:22:35.000000000,negative
FB0000053,TK0000114,R004814,3,2026-02-26 00:17:39.000000000,neutral
FB0000054,TK0000115,R021578,3,2026-05-08 13:12:49.000000000,neutral
FB0000055,TK0000116,R020238,5,2026-04-11 07:24:04.000000000,positive
FB0000056,TK0000118,R005814,2,2026-03-29 19:26:20.000000000,negative
FB0000057,TK0000119,R003774,4,2026-01-12 16:15:51.000000000,positive
FB0000058,TK0000123,R024823,4,2026-05-29 13:14:19.000000000,positive
FB0000059,TK0000124,R021389,5,2026-01-24 22:05:43.000000000,positive
FB0000060,TK0000127,R017470,4,2026-04-15 10:23:22.000000000,positive
FB0000061,TK0000129,R022554,3,2026-01-30 14:33:31.000000000,neutral
FB0000062,TK0000132,R016292,5,2026-05-06 09:22:44.000000000,positive
FB0000063,TK0000134,R021206,3,2026-04-17 13:32:28.000000000,neutral
FB0000064,TK0000135,R003235,3,2026-06-12 00:41:13.000000000,neutral
FB0000065,TK0000136,R014465,3,2026-05-15 09:03:09.000000000,neutral
FB0000066,TK0000137,R004081,5,2026-05-18 22:00:28.000000000,positive
FB0000067,TK0000139,R014368,3,2026-05-06 17:29:10.000000000,neutral
FB0000068,TK0000141,R006710,3,2026-05-11 01:04:56.000000000,neutral
FB0000069,TK0000143,R011668,4,2026-04-18 22:06:53.000000000,positive
FB0000070,TK0000145,R015194,3,2026-05-28 13:06:04.000000000,neutral
FB0000071,TK0000146,R019998,4,2026-04-18 18:36:44.000000000,positive
FB0000072,TK0000148,R002986,4,2026-02-02 19:43:01.000000000,positive
FB0000073,TK0000149,R018753,2,2026-02-02 10:57:12.000000000,negative
FB0000074,TK0000150,R008563,4,2026-05-24 00:07:18.000000000,positive
FB0000075,TK0000154,R015721,3,2026-06-06 23:06:12.000000000,neutral
FB0000076,TK0000160,R022181,4,2026-01-20 22:03:00.000000000,positive
FB0000077,TK0000165,R014603,2,2026-02-28 00:01:46.000000000,negative
FB0000078,TK0000167,R022933,4,2026-03-12 16:33:46.000000000,positive
FB0000079,TK0000168,R017837,5,2026-06-21 05:29:18.000000000,positive
FB0000080,TK0000169,R005982,3,2026-01-28 08:02:24.000000000,neutral
FB0000081,TK0000174,R012140,4,2026-05-29 05:06:53.000000000,positive
FB0000082,TK0000175,R005828,4,2026-06-06 02:35:08.000000000,positive
FB0000083,TK0000176,R008455,2,2026-04-26 09:56:56.000000000,negative
FB0000084,TK0000177,R024658,4,2026-04-19 00:43:22.000000000,positive
FB0000085,TK0000179,R024690,3,2026-04-21 09:25:44.000000000,neutral
FB0000086,TK0000180,R002094,3,2026-02-27 06:19:25.000000000,neutral
FB0000087,TK0000182,R006490,5,2026-02-08 11:04:14.000000000,positive
FB0000088,TK0000183,R014948,5,2026-04-12 22:07:51.000000000,positive
FB0000089,TK0000186,R013249,3,2026-01-21 05:58:24.000000000,neutral
FB0000090,TK0000193,R008840,3,2026-02-26 09:05:11.000000000,neutral
FB0000091,TK0000201,R018836,3,2026-06-10 14:39:39.000000000,neutral
FB0000092,TK0000202,R016898,4,2026-05-05 21:34:56.000000000,positive
FB0000093,TK0000204,R010631,3,2026-04-18 02:11:16.000000000,neutral
FB0000094,TK0000207,R005728,3,2026-06-03 11:46:24.000000000,neutral
FB0000095,TK0000208,R010494,3,2026-03-24 10:04:19.000000000,neutral
FB0000096,TK0000211,R017011,2,2026-06-23 12:19:35.000000000,negative
FB0000097,TK0000212,R017552,2,2026-01-07 08:05:13.000000000,negative
FB0000098,TK0000215,R000954,3,2026-06-08 00:45:54.000000000,neutral
FB0000099,TK0000216,R008648,3,2026-06-07 13:12:00.000000000,neutral
FB0000100,TK0000217,R013692,3,2026-03-12 19:18:36.000000000,neutral
FB0000101,TK0000219,R010443,2,2026-01-26 15:19:57.000000000,negative
FB0000102,TK0000222,R003742,3,2026-03-30 05:19:57.000000000,neutral
FB0000103,TK0000223,R012940,1,2026-05-04 10:43:29.000000000,negative
FB0000104,TK0000224,R023010,3,2026-03-31 15:43:42.000000000,neutral
FB0000105,TK0000225,R007944,2,2026-03-27 22:39:47.000000000,negative
FB0000106,TK0000227,R015277,4,2026-01-19 06:09:39.000000000,positive
FB0000107,TK0000229,R018098,5,2026-03-10 17:52:20.000000000,positive
FB0000108,TK0000230,R024339,4,2026-03-17 11:39:21.000000000,positive
FB0000109,TK0000231,R002729,5,2026-01-30 19:28:49.000000000,positive
FB0000110,TK0000232,R007344,4,2026-03-27 17:17:18.000000000,positive
FB0000111,TK0000237,R018424,4,2026-04-22 13:50:08.000000000,positive
FB0000112,TK0000242,R012991,2,2026-04-03 23:39:28.000000000,negative
FB0000113,TK0000243,R007393,4,2026-01-15 17:02:08.000000000,positive
FB0000114,TK0000246,R022142,2,2026-01-29 16:05:27.000000000,negative
FB0000115,TK0000251,R005060,1,2026-01-11 15:32:44.000000000,negative
FB0000116,TK0000253,R000950,5,2026-02-21 12:45:51.000000000,positive
FB0000117,TK0000255,R004921,4,2026-03-28 02:16:25.000000000,positive
FB0000118,TK0000257,R019471,2,2026-02-08 04:20:46.000000000,negative
FB0000119,TK0000261,R022353,5,2026-05-12 19:22:02.000000000,positive
FB0000120,TK0000262,R022169,4,2026-05-05 05:51:05.000000000,positive
FB0000121,TK0000263,R022652,3,2026-02-17 19:07:28.000000000,neutral
FB0000122,TK0000268,R014536,4,2026-03-18 18:51:27.000000000,positive
FB0000123,TK0000270,R007881,2,2026-06-06 13:42:07.000000000,negative
FB0000124,TK0000274,R018843,4,2026-03-22 16:28:24.000000000,positive
FB0000125,TK0000278,R000971,5,2026-05-01 05:44:54.000000000,positive
FB0000126,TK0000290,R006653,2,2026-05-30 19:47:53.000000000,negative
FB0000127,TK0000291,R016766,4,2026-01-04 12:01:07.000000000,positive
FB0000128,TK0000293,R005139,2,2026-03-28 17:01:27.000000000,negative
FB0000129,TK0000296,R002426,5,2026-03-19 06:35:18.000000000,positive
FB0000130,TK0000303,R009637,1,2026-06-24 22:08:43.000000000,negative
FB0000131,TK0000304,R005058,5,2026-06-27 19:59:39.000000000,positive
FB0000132,TK0000309,R020081,4,2026-02-13 13:24:08.000000000,positive
FB0000133,TK0000311,R019025,4,2026-03-19 16:04:26.000000000,positive
FB0000134,TK0000312,R023741,5,2026-04-24 18:33:29.000000000,positive
FB0000135,TK0000315,R019207,4,2026-06-06 01:53:10.000000000,positive
FB0000136,TK0000317,R007118,2,2026-06-17 00:31:10.000000000,negative
FB0000137,TK0000318,R021714,3,2026-04-15 23:24:43.000000000,neutral
FB0000138,TK0000321,R024984,3,2026-05-22 18:41:39.000000000,neutral
FB0000139,TK0000323,R018540,4,2026-02-18 13:44:01.000000000,positive
FB0000140,TK0000324,R015626,4,2026-01-27 08:22:01.000000000,positive
FB0000141,TK0000327,R010644,4,2026-06-18 22:26:18.000000000,positive
FB0000142,TK0000329,R000644,4,2026-06-03 18:36:10.000000000,positive
FB0000143,TK0000330,R008196,3,2026-03-30 00:04:34.000000000,neutral
FB0000144,TK0000332,R009341,1,2026-02-14 01:10:32.000000000,negative
FB0000145,TK0000333,R020188,2,2026-06-17 21:07:02.000000000,negative
FB0000146,TK0000335,R014662,5,2026-05-13 03:55:18.000000000,positive
FB0000147,TK0000336,R019857,3,2026-06-23 08:10:22.000000000,neutral
FB0000148,TK0000337,R013768,4,2026-01-22 03:02:22.000000000,positive
FB0000149,TK0000339,R004954,5,2026-01-14 17:26:10.000000000,positive
FB0000150,TK0000340,R009007,3,2026-03-26 16:03:12.000000000,neutral
FB0000151,TK0000343,R001505,3,2026-01-08 23:08:22.000000000,neutral
FB0000152,TK0000348,R022225,1,2026-04-01 06:09:14.000000000,negative
FB0000153,TK0000350,R023549,2,2026-06-12 14:54:53.000000000,negative
FB0000154,TK0000351,R012020,4,2026-02-25 09:41:55.000000000,positive
FB0000155,TK0000356,R009668,4,2026-06-06 18:13:20.000000000,positive
FB0000156,TK0000357,R019924,3,2026-01-29 11:25:40.000000000,neutral
FB0000157,TK0000358,R007022,2,2026-05-31 04:02:38.000000000,negative
FB0000158,TK0000359,R002828,2,2026-05-06 20:19:45.000000000,negative
FB0000159,TK0000361,R016309,3,2026-01-06 18:53:15.000000000,neutral
FB0000160,TK0000366,R019104,2,2026-06-07 02:14:11.000000000,negative
FB0000161,TK0000368,R003636,5,2026-04-24 19:43:17.000000000,positive
FB0000162,TK0000370,R012979,3,2026-06-05 17:02:56.000000000,neutral
FB0000163,TK0000371,R017902,4,2026-06-10 18:29:36.000000000,positive
FB0000164,TK0000372,R008590,5,2026-01-11 13:30:43.000000000,positive
FB0000165,TK0000378,R024526,4,2026-03-23 14:27:05.000000000,positive
FB0000166,TK0000381,R017813,1,2026-05-03 07:13:27.000000000,negative
FB0000167,TK0000383,R017280,5,2026-04-06 06:07:48.000000000,positive
FB0000168,TK0000384,R021001,4,2026-06-12 14:53:35.000000000,positive
FB0000169,TK0000389,R020372,3,2026-03-19 02:31:08.000000000,neutral
FB0000170,TK0000392,R018277,3,2026-01-05 17:27:20.000000000,neutral
FB0000171,TK0000393,R004110,2,2026-01-22 12:34:15.000000000,negative
FB0000172,TK0000394,R001410,2,2026-03-17 10:27:21.000000000,negative
FB0000173,TK0000396,R018735,2,2026-02-26 20:35:39.000000000,negative
FB0000174,TK0000399,R017157,2,2026-04-18 01:16:24.000000000,negative
FB0000175,TK0000400,R006040,4,2026-02-16 17:52:17.000000000,positive
FB0000176,TK0000401,R023373,4,2026-03-11 23:03:30.000000000,positive
FB0000177,TK0000403,R011667,3,2026-05-23 08:12:40.000000000,neutral
FB0000178,TK0000405,R007619,5,2026-06-11 19:29:29.000000000,positive
FB0000179,TK0000408,R001635,2,2026-05-14 04:57:27.000000000,negative
FB0000180,TK0000414,R002678,3,2026-04-21 12:19:07.000000000,neutral
FB0000181,TK0000420,R004087,3,2026-03-09 17:51:06.000000000,neutral
FB0000182,TK0000423,R003267,2,2026-01-25 21:22:05.000000000,negative
FB0000183,TK0000427,R024713,2,2026-02-05 21:25:47.000000000,negative
FB0000184,TK0000428,R014850,4,2026-05-31 05:35:24.000000000,positive
FB0000185,TK0000431,R004035,2,2026-07-02 05:02:47.000000000,negative
FB0000186,TK0000432,R005807,4,2026-02-09 05:21:32.000000000,positive
FB0000187,TK0000433,R022679,2,2026-05-24 20:37:39.000000000,negative
FB0000188,TK0000435,R008276,1,2026-05-21 17:13:33.000000000,negative
FB0000189,TK0000436,R005893,4,2026-04-20 11:49:44.000000000,positive
FB0000190,TK0000440,R016265,2,2026-06-05 07:49:46.000000000,negative
FB0000191,TK0000442,R004940,3,2026-06-19 04:49:57.000000000,neutral
FB0000192,TK0000443,R016274,4,2026-06-06 17:18:50.000000000,positive
FB0000193,TK0000444,R010110,2,2026-06-23 14:05:08.000000000,negative
FB0000194,TK0000445,R007108,4,2026-05-27 17:06:16.000000000,positive
FB0000195,TK0000446,R000030,4,2026-03-09 17:11:57.000000000,positive
FB0000196,TK0000448,R024531,2,2026-04-19 11:07:30.000000000,negative
FB0000197,TK0000452,R011917,4,2026-05-29 10:03:39.000000000,positive
FB0000198,TK0000453,R006621,2,2026-04-22 20:57:58.000000000,negative
FB0000199,TK0000454,R020709,1,2026-02-02 23:04:29.000000000,negative
FB0000200,TK0000455,R012899,3,2026-05-02 08:27:40.000000000,neutral
FB0000201,TK0000456,R010513,3,2026-02-18 14:36:55.000000000,neutral
FB0000202,TK0000458,R021700,3,2026-03-08 13:12:07.000000000,neutral
FB0000203,TK0000460,R000908,2,2026-06-01 17:13:16.000000000,negative
FB0000204,TK0000464,R023579,3,2026-05-22 09:36:46.000000000,neutral
FB0000205,TK0000469,R009376,4,2026-01-22 20:54:02.000000000,positive
FB0000206,TK0000471,R011231,3,2026-03-01 08:01:06.000000000,neutral
FB0000207,TK0000472,R014520,3,2026-06-06 00:06:49.000000000,neutral
FB0000208,TK0000473,R019555,2,2026-03-23 13:32:01.000000000,negative
FB0000209,TK0000474,R010712,3,2026-01-09 05:31:43.000000000,neutral
FB0000210,TK0000477,R023393,5,2026-04-23 07:30:12.000000000,positive
FB0000211,TK0000478,R002884,3,2026-05-12 12:42:10.000000000,neutral
FB0000212,TK0000483,R003432,3,2026-03-16 23:27:51.000000000,neutral
FB0000213,TK0000485,R002567,4,2026-03-06 13:44:39.000000000,positive
FB0000214,TK0000489,R014493,3,2026-05-30 15:18:18.000000000,neutral
FB0000215,TK0000490,R008820,2,2026-01-26 10:03:19.000000000,negative
FB0000216,TK0000491,R008717,3,2026-04-02 17:31:06.000000000,neutral
FB0000217,TK0000493,R015210,3,2026-03-13 08:45:12.000000000,neutral
FB0000218,TK0000494,R005848,4,2026-04-09 21:33:07.000000000,positive
FB0000219,TK0000498,R013181,2,2026-06-17 23:01:52.000000000,negative
FB0000220,TK0000503,R001289,4,2026-04-10 18:38:46.000000000,positive
FB0000221,TK0000504,R014870,4,2026-03-26 23:22:03.000000000,positive
FB0000222,TK0000508,R017158,2,2026-06-29 16:32:08.000000000,negative
FB0000223,TK0000510,R001254,3,2026-02-12 12:57:23.000000000,neutral
FB0000224,TK0000511,R007805,3,2026-03-16 06:56:54.000000000,neutral
FB0000225,TK0000512,R008962,4,2026-05-16 14:28:41.000000000,positive
FB0000226,TK0000515,R009860,5,2026-03-14 20:44:14.000000000,positive
FB0000227,TK0000516,R023001,3,2026-01-19 04:02:50.000000000,neutral
FB0000228,TK0000517,R010600,5,2026-03-20 01:59:45.000000000,positive
FB0000229,TK0000519,R002660,4,2026-03-23 08:18:15.000000000,positive
FB0000230,TK0000522,R015695,2,2026-02-16 10:01:00.000000000,negative
FB0000231,TK0000523,R013661,3,2026-05-17 00:06:37.000000000,neutral
FB0000232,TK0000524,R020400,2,2026-02-15 19:45:02.000000000,negative
FB0000233,TK0000526,R011788,2,2026-05-30 13:48:27.000000000,negative
FB0000234,TK0000527,R000110,2,2026-05-07 22:50:25.000000000,negative
FB0000235,TK0000531,R002674,3,2026-01-13 16:45:01.000000000,neutral
FB0000236,TK0000533,R003797,5,2026-04-19 16:37:12.000000000,positive
FB0000237,TK0000534,R023212,3,2026-01-05 07:35:55.000000000,neutral
FB0000238,TK0000536,R006198,4,2026-02-27 08:44:55.000000000,positive
FB0000239,TK0000538,R017725,4,2026-02-18 21:13:14.000000000,positive
FB0000240,TK0000540,R012282,2,2026-01-27 04:05:44.000000000,negative
FB0000241,TK0000541,R018129,5,2026-06-04 15:52:14.000000000,positive
FB0000242,TK0000542,R004053,2,2026-03-08 18:19:07.000000000,negative
FB0000243,TK0000543,R000296,3,2026-01-15 13:37:02.000000000,neutral
FB0000244,TK0000546,R024350,4,2026-03-19 19:24:25.000000000,positive
FB0000245,TK0000548,R000190,2,2026-04-08 09:36:47.000000000,negative
FB0000246,TK0000551,R001048,3,2026-02-28 00:32:11.000000000,neutral
FB0000247,TK0000555,R011094,1,2026-03-21 13:25:20.000000000,negative
FB0000248,TK0000557,R018699,4,2026-05-28 01:21:29.000000000,positive
FB0000249,TK0000560,R019549,3,2026-02-15 04:38:33.000000000,neutral
FB0000250,TK0000562,R024070,4,2026-04-20 07:24:48.000000000,positive
FB0000251,TK0000564,R019350,3,2026-04-02 21:09:39.000000000,neutral
FB0000252,TK0000565,R010967,2,2026-06-05 23:15:16.000000000,negative
FB0000253,TK0000567,R003083,4,2026-04-22 12:27:56.000000000,positive
FB0000254,TK0000568,R012212,5,2026-06-02 09:24:17.000000000,positive
FB0000255,TK0000571,R013850,3,2026-05-12 10:40:13.000000000,neutral
FB0000256,TK0000572,R020257,2,2026-06-04 05:30:02.000000000,negative
FB0000257,TK0000575,R017936,3,2026-01-20 02:08:54.000000000,neutral
FB0000258,TK0000578,R021448,2,2026-04-09 03:56:40.000000000,negative
FB0000259,TK0000579,R019961,3,2026-01-10 14:09:23.000000000,neutral
FB0000260,TK0000584,R016871,2,2026-06-20 08:12:18.000000000,negative
FB0000261,TK0000588,R017942,3,2026-01-13 08:00:52.000000000,neutral
FB0000262,TK0000589,R014947,3,2026-05-08 23:16:16.000000000,neutral
FB0000263,TK0000590,R001840,2,2026-01-18 09:13:38.000000000,negative
FB0000264,TK0000592,R015990,3,2026-05-01 03:40:23.000000000,neutral
FB0000265,TK0000595,R014176,5,2026-01-15 05:10:55.000000000,positive
FB0000266,TK0000597,R016327,3,2026-02-06 17:51:23.000000000,neutral
FB0000267,TK0000598,R017653,4,2026-02-13 00:03:17.000000000,positive
FB0000268,TK0000599,R009023,1,2026-01-05 14:29:16.000000000,negative
FB0000269,TK0000602,R003592,4,2026-06-08 09:47:33.000000000,positive
FB0000270,TK0000603,R018067,2,2026-01-05 17:50:50.000000000,negative
FB0000271,TK0000607,R017996,5,2026-06-02 22:20:16.000000000,positive
FB0000272,TK0000608,R000812,2,2026-01-04 07:44:02.000000000,negative
FB0000273,TK0000612,R023283,2,2026-01-31 21:24:41.000000000,negative
FB0000274,TK0000615,R010482,3,2026-06-18 20:43:54.000000000,neutral
FB0000275,TK0000616,R012388,3,2026-02-20 12:00:09.000000000,neutral
FB0000276,TK0000618,R001714,5,2026-06-20 18:58:43.000000000,positive
FB0000277,TK0000619,R022813,2,2026-03-18 02:28:59.000000000,negative
FB0000278,TK0000621,R023806,2,2026-02-07 06:09:15.000000000,negative
FB0000279,TK0000623,R014453,5,2026-05-08 14:08:30.000000000,positive
FB0000280,TK0000626,R000344,5,2026-03-07 03:22:00.000000000,positive
FB0000281,TK0000627,R001386,3,2026-05-05 07:53:52.000000000,neutral
FB0000282,TK0000629,R011401,5,2026-02-18 00:07:18.000000000,positive
FB0000283,TK0000630,R007635,4,2026-02-25 22:48:23.000000000,positive
FB0000284,TK0000631,R005488,5,2026-05-24 01:12:47.000000000,positive
FB0000285,TK0000632,R002647,3,2026-05-10 02:28:43.000000000,neutral
FB0000286,TK0000635,R023107,3,2026-01-10 21:34:18.000000000,neutral
FB0000287,TK0000637,R008009,2,2026-02-19 17:46:43.000000000,negative
FB0000288,TK0000639,R020683,2,2026-03-23 06:32:45.000000000,negative
FB0000289,TK0000643,R013952,4,2026-03-11 09:11:29.000000000,positive
FB0000290,TK0000646,R013142,1,2026-02-23 10:12:12.000000000,negative
FB0000291,TK0000647,R016386,3,2026-05-26 21:53:20.000000000,neutral
FB0000292,TK0000648,R003840,3,2026-03-30 17:59:37.000000000,neutral
FB0000293,TK0000649,R009919,3,2026-05-27 11:37:22.000000000,neutral
FB0000294,TK0000652,R009028,4,2026-01-06 15:34:24.000000000,positive
FB0000295,TK0000656,R021967,3,2026-04-17 01:09:26.000000000,neutral
FB0000296,TK0000664,R018284,2,2026-05-12 20:53:12.000000000,negative
FB0000297,TK0000665,R001089,5,2026-06-15 16:23:15.000000000,positive
FB0000298,TK0000666,R004061,3,2026-05-03 07:33:44.000000000,neutral
FB0000299,TK0000668,R008093,3,2026-06-01 17:09:52.000000000,neutral
FB0000300,TK0000671,R007915,4,2026-05-30 13:40:16.000000000,positive
FB0000301,TK0000673,R015902,3,2026-04-11 03:36:51.000000000,neutral
FB0000302,TK0000674,R019198,3,2026-05-06 06:49:09.000000000,neutral
FB0000303,TK0000675,R016429,3,2026-03-24 07:43:09.000000000,neutral
FB0000304,TK0000676,R014162,3,2026-01-28 09:39:23.000000000,neutral
FB0000305,TK0000678,R023666,3,2026-02-21 03:51:20.000000000,neutral
FB0000306,TK0000680,R003094,3,2026-04-13 05:54:58.000000000,neutral
FB0000307,TK0000681,R006475,3,2026-06-11 02:09:41.000000000,neutral
FB0000308,TK0000684,R004219,3,2026-04-12 13:12:49.000000000,neutral
FB0000309,TK0000687,R004515,4,2026-01-17 21:06:30.000000000,positive
FB0000310,TK0000690,R023683,4,2026-05-10 13:26:34.000000000,positive
FB0000311,TK0000692,R001799,3,2026-03-11 06:36:58.000000000,neutral
FB0000312,TK0000694,R003513,3,2026-01-29 06:51:09.000000000,neutral
FB0000313,TK0000695,R003080,1,2026-06-01 07:36:22.000000000,negative
FB0000314,TK0000698,R012600,2,2026-02-10 06:45:13.000000000,negative
FB0000315,TK0000699,R000128,4,2026-03-05 08:05:11.000000000,positive
FB0000316,TK0000701,R009878,4,2026-03-25 03:57:32.000000000,positive
FB0000317,TK0000705,R014225,3,2026-03-19 10:50:04.000000000,neutral
FB0000318,TK0000706,R004496,4,2026-02-04 09:14:45.000000000,positive
FB0000319,TK0000707,R012516,2,2026-03-31 08:23:14.000000000,negative
FB0000320,TK0000708,R014213,4,2026-01-13 07:19:27.000000000,positive
FB0000321,TK0000709,R020759,1,2026-04-27 03:55:39.000000000,negative
FB0000322,TK0000710,R014553,1,2026-01-04 07:24:07.000000000,negative
FB0000323,TK0000711,R024407,5,2026-01-09 17:00:11.000000000,positive
FB0000324,TK0000716,R015410,2,2026-03-20 01:54:29.000000000,negative
FB0000325,TK0000717,R021049,2,2026-02-09 06:19:40.000000000,negative
FB0000326,TK0000720,R004686,4,2026-06-18 07:49:23.000000000,positive
FB0000327,TK0000727,R011474,3,2026-02-22 01:07:55.000000000,neutral
FB0000328,TK0000730,R011441,4,2026-06-04 02:33:59.000000000,positive
FB0000329,TK0000731,R008951,3,2026-04-12 02:55:02.000000000,neutral
FB0000330,TK0000732,R001580,3,2026-06-05 05:01:58.000000000,neutral
FB0000331,TK0000733,R001982,3,2026-03-08 05:31:22.000000000,neutral
FB0000332,TK0000735,R012009,4,2026-04-09 16:13:50.000000000,positive
FB0000333,TK0000738,R009416,4,2026-05-24 08:33:33.000000000,positive
FB0000334,TK0000741,R015641,5,2026-04-17 10:41:20.000000000,positive
FB0000335,TK0000745,R015270,2,2026-04-24 17:05:51.000000000,negative
FB0000336,TK0000750,R016561,2,2026-06-26 12:33:00.000000000,negative
FB0000337,TK0000751,R011955,3,2026-03-25 23:48:24.000000000,neutral
FB0000338,TK0000752,R018330,2,2026-03-25 18:35:10.000000000,negative
FB0000339,TK0000753,R018413,5,2026-06-28 12:01:48.000000000,positive
FB0000340,TK0000756,R017125,3,2026-02-04 23:09:56.000000000,neutral
FB0000341,TK0000760,R015329,4,2026-01-09 10:18:56.000000000,positive
FB0000342,TK0000762,R019794,5,2026-02-05 01:44:38.000000000,positive
FB0000343,TK0000763,R016167,2,2026-04-15 03:46:36.000000000,negative
FB0000344,TK0000765,R019902,3,2026-06-02 05:21:35.000000000,neutral
FB0000345,TK0000766,R002529,2,2026-05-04 16:24:57.000000000,negative
FB0000346,TK0000770,R005539,2,2026-02-03 06:17:15.000000000,negative
FB0000347,TK0000772,R012540,3,2026-01-28 15:44:24.000000000,neutral
FB0000348,TK0000774,R003539,4,2026-03-23 04:20:29.000000000,positive
FB0000349,TK0000775,R017262,1,2026-04-16 19:28:45.000000000,negative
FB0000350,TK0000779,R012182,2,2026-02-12 02:20:34.000000000,negative
FB0000351,TK0000780,R023777,3,2026-05-09 00:16:41.000000000,neutral
FB0000352,TK0000784,R017286,2,2026-05-10 07:23:33.000000000,negative
FB0000353,TK0000785,R009623,3,2026-06-07 17:24:09.000000000,neutral
FB0000354,TK0000786,R021677,2,2026-04-04 16:43:25.000000000,negative
FB0000355,TK0000790,R002988,3,2026-01-07 01:21:10.000000000,neutral
FB0000356,TK0000795,R016401,3,2026-05-21 06:49:01.000000000,neutral
FB0000357,TK0000796,R014424,1,2026-03-30 08:21:29.000000000,negative
FB0000358,TK0000797,R007365,3,2026-03-17 03:52:46.000000000,neutral
FB0000359,TK0000803,R017030,1,2026-03-10 06:21:47.000000000,negative
FB0000360,TK0000804,R012169,2,2026-05-23 09:37:14.000000000,negative
FB0000361,TK0000807,R006828,3,2026-04-19 03:47:43.000000000,neutral
FB0000362,TK0000809,R015433,4,2026-01-07 08:19:33.000000000,positive
FB0000363,TK0000810,R000329,5,2026-03-25 12:30:15.000000000,positive
