ticket_id,trip_id,rider_id,parent_ticket_id,opened_at,resolved_at,issue_type,channel,priority,status,initial_agent_id
TK0000041,T0000332,R011953,,2026-05-03 06:57:52,2026-05-03 09:42:52,pickup_issue,in_app_chat,low,resolved,A0067
TK0000042,T0000348,R011617,,2026-04-11 21:55:43,2026-04-12 01:03:43,payment_issue,in_app_chat,low,resolved,A0025
TK0000043,T0000351,R021084,,2026-06-28 00:21:10,2026-06-28 03:18:10,cancellation_issue,in_app_chat,high,resolved,A0072
TK0000044,T0000377,R020453,,2026-04-16 10:26:08,2026-04-16 11:15:08,payment_issue,phone,low,resolved,A0111
TK0000045,T0000391,R017140,,2026-01-29 03:08:08,2026-01-30 13:19:08,pickup_issue,in_app_chat,high,resolved,A0020
TK0000046,T0000403,R001795,,2026-02-05 21:22:30,2026-02-06 02:52:30,payment_issue,email,medium,resolved,A0120
TK0000047,T0000405,R011211,,2026-06-12 05:11:55,2026-06-12 21:45:55,trip_status_issue,email,urgent,resolved,A0077
TK0000048,T0000407,R020317,,2026-06-01 21:03:13,2026-06-02 07:29:13,route_issue,email,medium,resolved,A0096
TK0000049,T0000416,R017117,,2026-05-17 01:31:05,2026-05-17 12:29:05,cancellation_issue,email,high,resolved,A0055
TK0000050,T0000422,R008089,,2026-06-02 00:01:55,2026-06-02 10:45:55,cancellation_issue,in_app_chat,medium,resolved,A0118
TK0000051,T0000426,R020167,,2026-04-28 19:07:25,2026-04-28 19:37:25,lost_item,email,low,resolved,A0089
TK0000052,T0000443,R020290,,2026-01-01 05:04:06,2026-01-01 05:48:06,payment_issue,email,low,resolved,A0069
TK0000053,T0000454,R010945,,2026-06-06 11:23:09,2026-06-07 22:57:09,safety_concern,phone,high,resolved,A0105
TK0000054,T0000457,R012783,,2026-03-23 09:03:51,2026-03-23 20:08:51,pickup_issue,email,medium,resolved,A0057
TK0000055,T0000466,R007710,,2026-04-01 20:24:11,2026-04-02 08:37:11,pickup_issue,email,high,resolved,A0114
TK0000056,T0000470,R021990,,2026-02-14 04:38:14,2026-02-14 11:26:14,cancellation_issue,in_app_chat,medium,resolved,A0022
TK0000057,T0000482,R004169,,2026-05-06 17:22:13,2026-05-06 22:17:13,cancellation_issue,in_app_chat,medium,resolved,A0074
TK0000058,T0000501,R003600,,2026-04-29 18:35:10,2026-04-30 00:48:10,cancellation_issue,in_app_chat,medium,resolved,A0048
TK0000059,T0000525,R013261,,2026-05-01 15:20:56,2026-05-01 23:26:56,payment_issue,in_app_chat,medium,resolved,A0084
TK0000060,T0000529,R021087,,2026-02-17 06:01:39,2026-02-18 12:00:39,vehicle_access_issue,email,high,resolved,A0014
TK0000061,T0000544,R006866,,2026-03-03 12:05:07,2026-03-04 12:41:07,vehicle_access_issue,in_app_chat,high,resolved,A0091
TK0000062,T0000550,R011486,,2026-03-25 23:37:36,2026-03-26 04:46:36,pickup_issue,in_app_chat,medium,resolved,A0057
TK0000063,T0000551,R011622,,2026-01-24 01:44:33,2026-01-24 05:26:33,payment_issue,phone,low,resolved,A0113
TK0000064,T0000556,R019643,,2026-06-23 06:53:49,2026-06-23 14:06:49,cancellation_issue,in_app_chat,high,resolved,A0051
TK0000065,T0000559,R018545,,2026-02-18 00:16:25,2026-02-19 02:13:25,vehicle_access_issue,phone,high,resolved,A0044
TK0000066,T0000576,R011942,,2026-05-17 14:48:46,2026-05-17 19:38:46,cancellation_issue,in_app_chat,high,resolved,A0019
TK0000067,T0000577,R007133,,2026-02-06 09:42:04,2026-02-07 13:15:04,cancellation_issue,phone,urgent,resolved,A0096
TK0000068,T0000589,R013259,,2026-06-25 01:49:58,2026-06-25 03:31:58,lost_item,phone,low,resolved,A0119
TK0000069,T0000598,R019724,,2026-01-01 03:11:35,2026-01-01 04:37:35,lost_item,in_app_chat,low,resolved,A0077
TK0000070,T0000607,R006003,,2026-05-05 00:18:26,2026-05-05 03:26:26,payment_issue,email,low,resolved,A0112
TK0000071,T0000609,R011172,,2026-04-10 10:08:47,2026-04-10 20:59:47,cancellation_issue,phone,medium,resolved,A0042
TK0000072,T0000623,R017512,,2026-04-28 06:08:31,2026-04-28 06:30:31,payment_issue,in_app_chat,low,resolved,A0022
TK0000073,T0000626,R001671,,2026-06-19 14:47:54,2026-06-19 18:21:54,payment_issue,in_app_chat,low,resolved,A0012
TK0000074,T0000630,R015809,,2026-05-02 09:45:32,2026-05-02 10:46:32,trip_status_issue,in_app_chat,medium,resolved,A0119
TK0000075,T0000639,R015501,,2026-06-08 12:11:17,2026-06-08 12:48:17,cancellation_issue,in_app_chat,low,resolved,A0091
TK0000076,T0000644,R009015,,2026-03-11 17:33:36,2026-03-12 00:19:36,payment_issue,in_app_chat,medium,resolved,A0028
TK0000077,T0000665,R018544,,2026-02-01 03:46:09,2026-02-01 12:51:09,cancellation_issue,in_app_chat,medium,resolved,A0082
TK0000078,T0000673,R019343,,2026-03-30 06:40:18,2026-03-30 12:32:18,payment_issue,in_app_chat,medium,resolved,A0036
TK0000079,T0000687,R009305,,2026-01-07 03:50:03,2026-01-07 08:14:03,payment_issue,email,medium,resolved,A0071
TK0000080,T0000689,R021057,,2026-01-21 22:38:49,2026-01-21 23:40:49,lost_item,in_app_chat,low,resolved,A0110
TK0000081,T0000708,R016007,,2026-01-13 07:42:23,2026-01-13 08:59:23,cancellation_issue,email,low,resolved,A0108
TK0000082,T0000720,R014759,,2026-06-11 06:44:55,2026-06-11 17:52:55,safety_concern,in_app_chat,medium,resolved,A0071
TK0000083,T0000728,R016770,,2026-06-26 08:10:38,2026-06-26 11:22:38,trip_status_issue,in_app_chat,medium,resolved,A0010
TK0000084,T0000737,R018217,,2026-03-09 21:54:25,2026-03-10 00:24:25,other,in_app_chat,low,resolved,A0083
TK0000085,T0000746,R015626,,2026-02-18 06:33:12,2026-02-18 08:20:12,lost_item,phone,low,resolved,A0017
TK0000086,T0000748,R009236,,2026-06-08 04:07:51,2026-06-08 09:11:51,cancellation_issue,in_app_chat,medium,resolved,A0076
TK0000087,T0000753,R023073,,2026-02-12 12:09:00,2026-02-13 07:56:00,vehicle_access_issue,phone,urgent,resolved,A0067
TK0000088,T0000755,R006720,,2026-03-19 12:34:25,2026-03-20 10:21:25,route_issue,email,high,resolved,A0065
TK0000089,T0000761,R017011,,2026-01-21 21:55:24,2026-01-21 22:15:24,pickup_issue,in_app_chat,low,resolved,A0059
TK0000090,T0000789,R015568,,2026-05-10 18:59:47,2026-05-10 19:45:47,other,in_app_chat,low,resolved,A0046
TK0000091,T0000793,R000979,,2026-06-08 22:14:35,2026-06-09 06:53:35,cancellation_issue,in_app_chat,medium,resolved,A0023
TK0000092,T0000797,R008050,,2026-01-20 04:07:08,2026-01-20 06:50:08,cancellation_issue,in_app_chat,medium,resolved,A0055
TK0000093,T0000809,R008252,,2026-04-17 08:42:49,2026-04-17 16:20:49,route_issue,in_app_chat,high,resolved,A0018
TK0000094,T0000811,R002900,,2026-01-09 06:42:42,2026-01-09 07:15:42,cancellation_issue,in_app_chat,low,resolved,A0034
TK0000095,T0000822,R017524,,2026-03-19 19:47:21,2026-03-20 04:01:21,pickup_issue,in_app_chat,medium,resolved,A0034
TK0000096,T0000829,R014585,,2026-05-12 18:09:51,2026-05-12 23:37:51,route_issue,email,medium,resolved,A0075
TK0000097,T0000830,R022125,,2026-01-22 15:03:11,2026-01-22 22:42:11,trip_status_issue,in_app_chat,medium,resolved,A0054
TK0000098,T0000831,R020283,,2026-05-30 06:55:53,2026-05-30 10:11:53,pickup_issue,in_app_chat,medium,resolved,A0036
TK0000099,T0000838,R000068,,2026-04-30 23:26:29,2026-05-01 01:43:29,other,in_app_chat,low,resolved,A0029
TK0000100,T0000845,R012924,,2026-01-21 18:50:02,2026-01-21 19:33:02,payment_issue,in_app_chat,low,resolved,A0047
TK0000101,T0000852,R020405,,2026-01-14 23:31:23,2026-01-15 13:32:23,cancellation_issue,in_app_chat,medium,resolved,A0091
TK0000102,T0000871,R004075,,2026-03-29 13:40:24,2026-03-30 00:30:24,dropoff_issue,email,medium,resolved,A0071
TK0000103,T0000878,R024296,,2026-02-18 15:24:49,2026-02-19 01:45:49,trip_status_issue,in_app_chat,high,resolved,A0064
TK0000104,T0000879,R023378,,2026-03-21 19:26:50,2026-03-21 23:40:50,vehicle_access_issue,phone,medium,resolved,A0067
TK0000105,T0000883,R022454,,2026-03-01 00:06:55,2026-03-01 00:54:55,lost_item,email,low,resolved,A0075
TK0000106,T0000886,R005191,,2026-06-08 21:01:21,2026-06-09 11:32:21,dropoff_issue,phone,medium,resolved,A0024
TK0000107,T0000887,R009169,,2026-04-16 20:59:06,2026-04-17 05:20:06,cancellation_issue,in_app_chat,high,resolved,A0101
TK0000108,T0000898,R005051,,2026-01-09 03:24:44,2026-01-09 04:01:44,payment_issue,in_app_chat,low,resolved,A0067
TK0000109,T0000906,R011681,,2026-03-25 14:03:59,2026-03-25 14:57:59,cancellation_issue,in_app_chat,low,resolved,A0086
TK0000110,T0000916,R020584,,2026-05-11 19:22:08,2026-05-12 03:12:08,pickup_issue,in_app_chat,medium,resolved,A0115
TK0000111,T0000918,R003535,,2026-03-16 22:56:49,2026-03-17 01:35:49,lost_item,in_app_chat,low,resolved,A0094
TK0000112,T0000938,R016981,,2026-02-09 08:22:21,2026-02-09 16:01:21,route_issue,in_app_chat,high,resolved,A0063
TK0000113,T0000947,R010558,,2026-04-23 08:42:35,2026-04-24 11:47:35,safety_concern,in_app_chat,high,resolved,A0088
TK0000114,T0000952,R004814,,2026-02-25 04:53:39,2026-02-25 08:07:39,cancellation_issue,in_app_chat,medium,resolved,A0060
TK0000115,T0000974,R021578,,2026-05-07 15:41:49,2026-05-08 04:40:49,pickup_issue,in_app_chat,high,resolved,A0021
TK0000116,T0000977,R020238,,2026-04-10 20:49:04,2026-04-10 21:45:04,payment_issue,email,low,resolved,A0053
TK0000117,T0000984,R015061,,2026-01-29 03:18:59,2026-01-29 17:41:59,trip_status_issue,phone,high,resolved,A0032
TK0000118,T0000985,R005814,,2026-03-29 03:50:20,2026-03-29 11:27:20,lost_item,email,medium,resolved,A0012
TK0000119,T0000991,R003774,,2026-01-12 13:12:51,2026-01-12 14:04:51,other,in_app_chat,low,resolved,A0119
TK0000120,T0001014,R013147,,2026-02-22 22:12:41,2026-02-23 19:03:41,cancellation_issue,phone,urgent,resolved,A0065
TK0000121,T0001015,R022242,,2026-06-21 06:08:24,2026-06-21 09:25:24,lost_item,in_app_chat,medium,resolved,A0002
TK0000122,T0001016,R008217,,2026-06-22 18:09:45,2026-06-23 03:41:45,pickup_issue,in_app_chat,medium,resolved,A0041
TK0000123,T0001053,R024823,,2026-05-28 13:19:19,2026-05-28 17:28:19,route_issue,phone,medium,resolved,A0069
TK0000124,T0001059,R021389,,2026-01-24 09:32:43,2026-01-24 12:10:43,route_issue,phone,low,resolved,A0042
TK0000125,T0001068,R006343,,2026-01-26 18:18:27,2026-01-27 09:47:27,dropoff_issue,in_app_chat,urgent,resolved,A0092
TK0000126,T0001075,R013092,,2026-06-07 04:23:14,2026-06-07 07:05:14,cancellation_issue,email,low,resolved,A0089
TK0000127,T0001088,R017470,,2026-04-14 11:37:22,2026-04-14 12:12:22,other,in_app_chat,low,resolved,A0080
TK0000128,T0001092,R006344,,2026-06-20 08:03:45,2026-06-20 18:01:45,cancellation_issue,in_app_chat,high,resolved,A0045
TK0000129,T0001096,R022554,,2026-01-29 17:54:31,2026-01-29 21:25:31,other,in_app_chat,low,resolved,A0043
TK0000130,T0001098,R018001,,2026-02-03 08:07:57,2026-02-03 13:19:57,cancellation_issue,in_app_chat,high,resolved,A0015
TK0000131,T0001104,R024892,,2026-01-15 01:22:59,2026-01-15 07:47:59,safety_concern,in_app_chat,high,resolved,A0078
TK0000132,T0001106,R016292,,2026-05-06 02:57:44,2026-05-06 05:39:44,pickup_issue,phone,medium,resolved,A0076
TK0000133,T0001111,R001405,,2026-03-15 17:24:13,2026-03-15 19:53:13,payment_issue,in_app_chat,low,resolved,A0099
TK0000134,T0001119,R021206,,2026-04-16 08:24:28,2026-04-16 14:11:28,cancellation_issue,in_app_chat,medium,resolved,A0063
TK0000135,T0001133,R003235,,2026-06-11 09:02:13,2026-06-11 17:11:13,dropoff_issue,in_app_chat,high,resolved,A0088
TK0000136,T0001141,R014465,,2026-05-14 14:58:09,2026-05-15 02:35:09,vehicle_access_issue,in_app_chat,high,resolved,A0010
TK0000137,T0001143,R004081,,2026-05-17 21:23:28,2026-05-18 00:49:28,lost_item,phone,low,resolved,A0105
TK0000138,T0001148,R018877,,2026-03-12 08:42:26,2026-03-13 04:36:26,safety_concern,phone,high,resolved,A0027
TK0000139,T0001154,R014368,,2026-05-05 13:59:10,2026-05-05 21:44:10,pickup_issue,in_app_chat,medium,resolved,A0082
TK0000140,T0001165,R023767,,2026-06-23 07:31:29,2026-06-23 15:26:29,dropoff_issue,phone,medium,resolved,A0086
TK0000141,T0001182,R006710,,2026-05-10 13:06:56,2026-05-10 20:01:56,payment_issue,in_app_chat,medium,resolved,A0059
TK0000142,T0001200,R016669,,2026-02-01 00:45:05,2026-02-01 05:40:05,cancellation_issue,in_app_chat,low,resolved,A0012
TK0000143,T0001207,R011668,,2026-04-17 19:18:53,2026-04-18 04:03:53,dropoff_issue,in_app_chat,high,resolved,A0062
TK0000144,T0001234,R017259,,2026-06-01 14:49:12,2026-06-01 20:01:12,pickup_issue,phone,medium,resolved,A0055
TK0000145,T0001245,R015194,,2026-05-28 02:34:04,2026-05-28 06:08:04,pickup_issue,phone,medium,resolved,A0059
TK0000146,T0001256,R019998,,2026-04-18 00:58:44,2026-04-18 03:30:44,cancellation_issue,in_app_chat,low,resolved,A0036
TK0000147,T0001270,R009224,,2026-05-20 11:53:44,2026-05-21 10:02:44,cancellation_issue,in_app_chat,urgent,resolved,A0047
TK0000148,T0001273,R002986,,2026-02-02 01:51:01,2026-02-02 02:15:01,other,in_app_chat,low,resolved,A0100
TK0000149,T0001275,R018753,,2026-02-01 13:30:12,2026-02-02 00:58:12,dropoff_issue,in_app_chat,high,resolved,A0057
TK0000150,T0001276,R008563,,2026-05-23 10:52:18,2026-05-23 14:27:18,payment_issue,in_app_chat,low,resolved,A0044
TK0000151,T0001281,R008501,,2026-05-22 04:47:24,2026-05-22 23:45:24,pickup_issue,in_app_chat,high,resolved,A0115
TK0000152,T0001298,R002344,,2026-06-29 02:36:37,2026-06-29 05:45:37,trip_status_issue,in_app_chat,medium,resolved,A0077
TK0000153,T0001301,R003885,,2026-02-27 16:07:28,2026-02-27 18:32:28,dropoff_issue,in_app_chat,low,resolved,A0041
TK0000154,T0001303,R015721,,2026-06-05 18:20:12,2026-06-06 00:55:12,trip_status_issue,in_app_chat,medium,resolved,A0119
TK0000155,T0001316,R011135,,2026-03-06 01:57:56,2026-03-06 05:07:56,payment_issue,in_app_chat,low,resolved,A0091
TK0000156,T0001319,R023892,,2026-05-05 21:53:07,2026-05-06 05:34:07,trip_status_issue,email,medium,resolved,A0031
TK0000157,T0001324,R002833,,2026-03-10 14:46:32,2026-03-11 01:59:32,route_issue,in_app_chat,medium,resolved,A0018
TK0000158,T0001326,R008899,,2026-02-25 18:30:29,2026-02-26 01:09:29,pickup_issue,in_app_chat,medium,resolved,A0085
TK0000159,T0001347,R002835,,2026-05-05 16:19:58,2026-05-05 21:31:58,route_issue,in_app_chat,medium,resolved,A0010
TK0000160,T0001352,R022181,,2026-01-20 14:16:00,2026-01-20 14:58:00,cancellation_issue,in_app_chat,low,resolved,A0044
TK0000161,T0001361,R015995,,2026-01-22 20:52:21,2026-01-23 02:39:21,cancellation_issue,in_app_chat,high,resolved,A0085
TK0000162,T0001366,R004350,,2026-05-19 09:00:39,2026-05-19 22:02:39,payment_issue,in_app_chat,medium,resolved,A0107
TK0000163,T0001371,R016193,,2026-05-22 00:03:31,2026-05-22 03:17:31,payment_issue,in_app_chat,low,resolved,A0070
TK0000164,T0001381,R020867,,2026-06-11 11:36:20,2026-06-11 17:15:20,trip_status_issue,in_app_chat,medium,resolved,A0017
TK0000165,T0001382,R014603,,2026-02-27 14:09:46,2026-02-27 20:23:46,trip_status_issue,in_app_chat,medium,resolved,A0034
TK0000166,T0001397,R019367,,2026-02-01 08:13:57,2026-02-02 07:27:57,safety_concern,phone,high,resolved,A0107
TK0000167,T0001404,R022933,,2026-03-11 14:14:46,2026-03-11 18:01:46,route_issue,in_app_chat,low,resolved,A0024
TK0000168,T0001405,R017837,,2026-06-20 06:56:18,2026-06-20 07:41:18,other,in_app_chat,low,resolved,A0085
TK0000169,T0001409,R005982,,2026-01-26 22:54:24,2026-01-27 10:03:24,cancellation_issue,in_app_chat,medium,resolved,A0019
TK0000170,T0001411,R018272,,2026-05-15 11:03:45,2026-05-15 14:08:45,cancellation_issue,in_app_chat,medium,resolved,A0105
TK0000171,T0001423,R004451,,2026-01-17 00:55:09,2026-01-17 01:34:09,route_issue,in_app_chat,low,resolved,A0063
TK0000172,T0001431,R015203,,2026-05-07 02:46:46,2026-05-07 08:43:46,other,in_app_chat,medium,resolved,A0083
TK0000173,T0001449,R007577,,2026-04-11 07:35:48,2026-04-11 11:49:48,safety_concern,in_app_chat,medium,resolved,A0088
TK0000174,T0001459,R012140,,2026-05-28 02:58:53,2026-05-28 12:29:53,pickup_issue,email,medium,resolved,A0063
TK0000175,T0001467,R005828,,2026-06-05 09:21:08,2026-06-05 20:36:08,pickup_issue,in_app_chat,high,resolved,A0064
TK0000176,T0001469,R008455,,2026-04-25 19:27:56,2026-04-26 01:29:56,pickup_issue,in_app_chat,medium,resolved,A0016
TK0000177,T0001477,R024658,,2026-04-18 08:57:22,2026-04-18 14:14:22,payment_issue,email,low,resolved,A0054
TK0000178,T0001481,R015258,,2026-02-07 01:05:39,2026-02-07 08:26:39,cancellation_issue,in_app_chat,medium,resolved,A0024
TK0000179,T0001493,R024690,,2026-04-20 18:13:44,2026-04-21 01:41:44,cancellation_issue,in_app_chat,medium,resolved,A0014
TK0000180,T0001505,R002094,,2026-02-26 21:26:25,2026-02-27 05:15:25,safety_concern,phone,medium,resolved,A0009
TK0000181,T0001533,R020997,,2026-03-16 01:10:24,2026-03-16 12:50:24,trip_status_issue,in_app_chat,medium,resolved,A0100
TK0000182,T0001542,R006490,,2026-02-07 20:03:14,2026-02-07 23:19:14,other,phone,low,resolved,A0078
TK0000183,T0001545,R014948,,2026-04-12 02:49:51,2026-04-12 03:37:51,other,in_app_chat,low,resolved,A0007
TK0000184,T0001555,R023011,,2026-05-07 07:33:20,2026-05-08 06:36:20,trip_status_issue,in_app_chat,high,resolved,A0041
TK0000185,T0001567,R022780,,2026-04-29 02:07:14,2026-04-29 04:20:14,other,in_app_chat,low,resolved,A0091
TK0000186,T0001595,R013249,,2026-01-20 01:06:24,2026-01-20 07:35:24,trip_status_issue,phone,medium,resolved,A0052
TK0000187,T0001596,R015108,,2026-05-25 19:12:02,2026-05-26 03:07:02,dropoff_issue,phone,high,resolved,A0089
TK0000188,T0001600,R012859,,2026-01-03 00:22:02,2026-01-03 10:18:02,payment_issue,phone,medium,resolved,A0009
TK0000189,T0001603,R022670,,2026-02-25 11:16:43,2026-02-25 16:40:43,cancellation_issue,in_app_chat,medium,resolved,A0034
TK0000190,T0001613,R005236,,2026-06-04 18:48:04,2026-06-04 19:22:04,other,in_app_chat,low,resolved,A0002
TK0000191,T0001615,R012470,,2026-06-01 20:54:12,2026-06-01 21:43:12,payment_issue,phone,low,resolved,A0043
TK0000192,T0001627,R016615,,2026-01-15 11:05:12,2026-01-15 21:55:12,payment_issue,email,medium,resolved,A0054
TK0000193,T0001633,R008840,,2026-02-25 02:55:11,2026-02-25 13:52:11,trip_status_issue,email,urgent,resolved,A0068
TK0000194,T0001656,R024959,,2026-06-09 09:46:27,2026-06-10 11:41:27,cancellation_issue,in_app_chat,high,resolved,A0055
TK0000195,T0001673,R005765,,2026-05-30 07:45:06,2026-05-30 21:27:06,trip_status_issue,in_app_chat,urgent,resolved,A0049
TK0000196,T0001677,R013747,,2026-04-02 11:25:00,2026-04-02 16:25:00,other,in_app_chat,medium,resolved,A0022
TK0000197,T0001689,R006082,,2026-04-09 02:33:01,2026-04-09 11:26:01,dropoff_issue,in_app_chat,medium,resolved,A0120
TK0000198,T0001700,R000896,,2026-04-18 04:13:58,2026-04-18 04:56:58,other,phone,low,resolved,A0071
TK0000199,T0001701,R000321,,2026-04-14 16:03:44,2026-04-15 05:28:44,trip_status_issue,in_app_chat,medium,resolved,A0045
TK0000200,T0001714,R023230,,2026-02-18 13:20:01,2026-02-18 14:56:01,payment_issue,in_app_chat,low,resolved,A0031
TK0000201,T0001725,R018836,,2026-06-08 20:32:39,2026-06-09 16:05:39,trip_status_issue,in_app_chat,urgent,resolved,A0050
TK0000202,T0001726,R016898,,2026-05-05 12:11:56,2026-05-05 20:14:56,pickup_issue,in_app_chat,high,resolved,A0095
TK0000203,T0001733,R008337,,2026-01-22 00:07:45,2026-01-22 07:48:45,payment_issue,in_app_chat,medium,resolved,A0018
TK0000204,T0001740,R010631,,2026-04-17 12:38:16,2026-04-17 18:36:16,payment_issue,in_app_chat,medium,resolved,A0038
TK0000205,T0001744,R007987,,2026-02-02 01:32:03,2026-02-02 04:56:03,trip_status_issue,in_app_chat,high,resolved,A0099
TK0000206,T0001750,R000170,,2026-04-21 08:22:16,2026-04-21 09:24:16,cancellation_issue,email,medium,resolved,A0035
TK0000207,T0001751,R005728,,2026-06-02 02:16:24,2026-06-02 12:34:24,dropoff_issue,in_app_chat,high,resolved,A0017
TK0000208,T0001756,R010494,,2026-03-23 20:37:19,2026-03-24 05:35:19,cancellation_issue,in_app_chat,medium,resolved,A0105
TK0000209,T0001757,R002278,,2026-02-10 10:34:37,2026-02-10 21:24:37,safety_concern,in_app_chat,medium,resolved,A0024
TK0000210,T0001785,R005964,,2026-03-29 07:08:09,2026-03-29 10:12:09,cancellation_issue,in_app_chat,medium,resolved,A0065
TK0000211,T0001803,R017011,,2026-06-22 10:36:35,2026-06-22 16:49:35,cancellation_issue,in_app_chat,medium,resolved,A0056
TK0000212,T0001814,R017552,,2026-01-06 17:12:13,2026-01-06 23:53:13,cancellation_issue,in_app_chat,medium,resolved,A0010
TK0000213,T0001827,R001662,,2026-02-09 12:39:35,2026-02-09 18:37:35,cancellation_issue,in_app_chat,medium,resolved,A0015
TK0000214,T0001849,R014377,,2026-05-12 04:14:40,2026-05-13 04:29:40,trip_status_issue,in_app_chat,high,resolved,A0016
