assignment_id,ticket_id,experiment_name,experiment_group,assigned_at,eligibility_flag
EXP000133,TK0000995,AV_Guided_Support_v1,Control,2026-04-27 07:07:08.000000000,True
EXP000134,TK0000996,AV_Guided_Support_v1,Control,2026-04-19 02:53:12.000000000,True
EXP000135,TK0001006,AV_Guided_Support_v1,Treatment,2026-04-22 15:00:06.526951304,True
EXP000136,TK0001023,AV_Guided_Support_v1,Control,2026-05-04 03:47:55.000000000,True
EXP000137,TK0001024,AV_Guided_Support_v1,Control,2026-04-22 18:40:08.000000000,True
EXP000138,TK0001026,AV_Guided_Support_v1,Treatment,2026-04-20 18:45:11.775081954,True
EXP000139,TK0001033,AV_Guided_Support_v1,Treatment,2026-06-14 21:21:27.518709992,True
EXP000140,TK0001046,AV_Guided_Support_v1,Treatment,2026-06-12 19:53:39.000000000,True
EXP000141,TK0001050,AV_Guided_Support_v1,Treatment,2026-06-16 20:28:39.163141697,True
EXP000142,TK0001062,AV_Guided_Support_v1,Treatment,2026-06-14 07:46:44.000000000,True
EXP000143,TK0001073,AV_Guided_Support_v1,Control,2026-04-24 20:36:42.000000000,True
EXP000144,TK0001076,AV_Guided_Support_v1,Control,2026-05-05 05:31:22.000000000,True
EXP000145,TK0001086,AV_Guided_Support_v1,Control,2026-05-15 07:11:55.257404723,True
EXP000146,TK0001090,AV_Guided_Support_v1,Treatment,2026-05-16 14:08:35.000000000,True
EXP000147,TK0001095,AV_Guided_Support_v1,Treatment,2026-05-16 02:45:06.000000000,True
EXP000148,TK0001096,AV_Guided_Support_v1,Treatment,2026-04-21 15:25:11.346710635,True
EXP000149,TK0001115,AV_Guided_Support_v1,Control,2026-05-29 21:01:56.788033443,True
EXP000150,TK0001123,AV_Guided_Support_v1,Control,2026-05-03 08:39:34.000000000,True
EXP000151,TK0001125,AV_Guided_Support_v1,Treatment,2026-06-26 19:29:09.987695558,True
EXP000152,TK0001127,AV_Guided_Support_v1,Treatment,2026-04-19 09:27:55.000000000,True
EXP000153,TK0001133,AV_Guided_Support_v1,Control,2026-05-20 11:07:41.949764616,True
EXP000154,TK0001138,AV_Guided_Support_v1,Control,2026-06-29 03:46:00.000000000,True
EXP000155,TK0001144,AV_Guided_Support_v1,Treatment,2026-04-06 09:59:09.857078949,True
EXP000156,TK0001146,AV_Guided_Support_v1,Control,2026-05-24 02:19:08.000000000,True
EXP000157,TK0001150,AV_Guided_Support_v1,Control,2026-04-17 14:56:16.681871391,True
EXP000158,TK0001153,AV_Guided_Support_v1,Control,2026-06-23 14:23:05.181766049,True
EXP000159,TK0001158,AV_Guided_Support_v1,Control,2026-04-13 16:04:45.567995114,True
EXP000160,TK0001159,AV_Guided_Support_v1,Control,2026-04-27 23:02:11.170302095,True
EXP000161,TK0001174,AV_Guided_Support_v1,Control,2026-05-13 23:44:21.118349472,True
EXP000162,TK0001176,AV_Guided_Support_v1,Control,2026-05-17 01:10:08.000000000,True
EXP000163,TK0001186,AV_Guided_Support_v1,Control,2026-04-26 06:05:42.525395989,True
EXP000164,TK0001199,AV_Guided_Support_v1,Control,2026-06-13 09:37:10.139389971,True
EXP000165,TK0001205,AV_Guided_Support_v1,Treatment,2026-05-17 21:53:00.132198999,True
EXP000166,TK0001212,AV_Guided_Support_v1,Treatment,2026-04-27 17:28:02.306894658,True
EXP000167,TK0001236,AV_Guided_Support_v1,Treatment,2026-04-25 01:57:54.605310883,True
EXP000168,TK0001243,AV_Guided_Support_v1,Treatment,2026-04-02 17:04:24.467821820,True
EXP000169,TK0001244,AV_Guided_Support_v1,Treatment,2026-05-29 21:07:26.000000000,True
EXP000170,TK0001248,AV_Guided_Support_v1,Treatment,2026-05-01 15:35:42.000000000,True
EXP000171,TK0001250,AV_Guided_Support_v1,Control,2026-05-31 11:01:27.082411825,True
EXP000172,TK0001260,AV_Guided_Support_v1,Treatment,2026-06-30 03:27:19.407452858,True
EXP000173,TK0001276,AV_Guided_Support_v1,Treatment,2026-04-09 23:28:24.356376636,True
EXP000174,TK0001278,AV_Guided_Support_v1,Control,2026-06-23 06:47:48.869437420,True
EXP000175,TK0001284,AV_Guided_Support_v1,Control,2026-06-21 15:52:13.000000000,True
EXP000176,TK0001291,AV_Guided_Support_v1,Control,2026-04-03 06:07:52.000000000,True
EXP000177,TK0001301,AV_Guided_Support_v1,Control,2026-05-30 17:44:10.156183826,True
EXP000178,TK0001309,AV_Guided_Support_v1,Control,2026-05-23 20:44:16.000000000,True
EXP000179,TK0001311,AV_Guided_Support_v1,Treatment,2026-06-11 13:22:50.795070079,True
EXP000180,TK0001312,AV_Guided_Support_v1,Treatment,2026-06-03 11:56:58.852037804,True
EXP000181,TK0001313,AV_Guided_Support_v1,Control,2026-05-19 19:25:56.574288053,True
EXP000182,TK0001322,AV_Guided_Support_v1,Control,2026-05-04 13:31:21.000000000,True
EXP000183,TK0001355,AV_Guided_Support_v1,Treatment,2026-04-12 10:35:49.234265951,True
EXP000184,TK0001362,AV_Guided_Support_v1,Treatment,2026-04-09 05:21:25.000000000,True
EXP000185,TK0001363,AV_Guided_Support_v1,Treatment,2026-06-14 09:15:17.226532203,True
EXP000186,TK0001375,AV_Guided_Support_v1,Treatment,2026-06-19 18:43:01.049583134,True
EXP000187,TK0001389,AV_Guided_Support_v1,Control,2026-04-13 18:15:50.000000000,True
EXP000188,TK0001401,AV_Guided_Support_v1,Treatment,2026-06-13 15:25:24.411234612,True
EXP000189,TK0001403,AV_Guided_Support_v1,Control,2026-05-27 14:18:04.000000000,True
EXP000190,TK0001410,AV_Guided_Support_v1,Treatment,2026-05-25 14:48:17.147673492,True
EXP000191,TK0001417,AV_Guided_Support_v1,Control,2026-06-06 13:43:25.704850203,True
EXP000192,TK0001421,AV_Guided_Support_v1,Control,2026-06-01 05:28:18.000000000,True
EXP000193,TK0001424,AV_Guided_Support_v1,Treatment,2026-04-04 08:38:59.136840716,True
EXP000194,TK0001427,AV_Guided_Support_v1,Control,2026-06-18 06:07:47.478997249,True
EXP000195,TK0001429,AV_Guided_Support_v1,Treatment,2026-04-18 15:48:55.745972975,True
EXP000196,TK0001441,AV_Guided_Support_v1,Control,2026-06-10 14:08:07.000000000,True
EXP000197,TK0001446,AV_Guided_Support_v1,Control,2026-06-10 01:18:21.705600019,True
EXP000198,TK0001454,AV_Guided_Support_v1,Control,2026-05-21 00:28:30.989369025,True
EXP000199,TK0001458,AV_Guided_Support_v1,Treatment,2026-04-25 12:03:45.000000000,True
EXP000200,TK0001464,AV_Guided_Support_v1,Control,2026-06-28 16:12:50.712826859,True
EXP000201,TK0001473,AV_Guided_Support_v1,Control,2026-06-01 08:00:26.447493809,True
EXP000202,TK0001475,AV_Guided_Support_v1,Treatment,2026-06-04 05:39:10.000000000,True
EXP000203,TK0001477,AV_Guided_Support_v1,Control,2026-05-08 22:56:23.000000000,True
EXP000204,TK0001479,AV_Guided_Support_v1,Control,2026-04-07 19:04:10.064674077,True
EXP000205,TK0001488,AV_Guided_Support_v1,Treatment,2026-04-30 17:30:02.312358537,True
EXP000206,TK0001508,AV_Guided_Support_v1,Control,2026-05-02 06:14:56.896864555,True
EXP000207,TK0001529,AV_Guided_Support_v1,Treatment,2026-04-17 04:30:34.121351575,True
EXP000208,TK0001537,AV_Guided_Support_v1,Treatment,2026-05-29 12:22:39.472110372,True
EXP000209,TK0001538,AV_Guided_Support_v1,Control,2026-05-18 17:00:17.379371714,True
EXP000210,TK0001560,AV_Guided_Support_v1,Control,2026-04-17 23:11:14.000000000,True
EXP000211,TK0001591,AV_Guided_Support_v1,Treatment,2026-06-30 00:40:17.722550819,True
EXP000212,TK0001593,AV_Guided_Support_v1,Treatment,2026-05-22 22:28:23.904821523,True
EXP000213,TK0001595,AV_Guided_Support_v1,Control,2026-05-24 13:21:57.768986118,True
EXP000214,TK0001598,AV_Guided_Support_v1,Control,2026-04-05 02:27:38.000000000,True
EXP000215,TK0001600,AV_Guided_Support_v1,Control,2026-04-15 15:15:38.139052969,True
EXP000216,TK0001619,AV_Guided_Support_v1,Treatment,2026-05-04 03:28:16.000000000,True
EXP000217,TK0001624,AV_Guided_Support_v1,Control,2026-04-20 18:27:19.776672554,True
EXP000218,TK0001625,AV_Guided_Support_v1,Treatment,2026-04-03 18:47:53.316257515,True
EXP000219,TK0001636,AV_Guided_Support_v1,Treatment,2026-05-14 10:11:08.000000000,True
EXP000220,TK0001658,AV_Guided_Support_v1,Treatment,2026-05-17 17:36:23.298758502,True
EXP000221,TK0001705,AV_Guided_Support_v1,Treatment,2026-04-26 07:49:54.360516563,True
EXP000222,TK0001706,AV_Guided_Support_v1,Control,2026-04-17 17:06:29.228696622,True
EXP000223,TK0001712,AV_Guided_Support_v1,Treatment,2026-04-25 20:03:28.000000000,True
EXP000224,TK0001718,AV_Guided_Support_v1,Control,2026-06-13 07:07:35.610316451,True
EXP000225,TK0001724,AV_Guided_Support_v1,Control,2026-05-02 14:36:49.541001456,True
EXP000226,TK0001740,AV_Guided_Support_v1,Control,2026-04-25 03:19:30.000000000,True
EXP000227,TK0001755,AV_Guided_Support_v1,Treatment,2026-04-04 18:45:35.000000000,True
EXP000228,TK0001762,AV_Guided_Support_v1,Treatment,2026-05-06 13:07:51.346090614,True
EXP000229,TK0001770,AV_Guided_Support_v1,Treatment,2026-04-01 14:35:20.776170897,True
EXP000230,TK0001771,AV_Guided_Support_v1,Treatment,2026-05-15 19:58:21.899214970,True
EXP000231,TK0001784,AV_Guided_Support_v1,Treatment,2026-04-13 00:55:18.000000000,True
EXP000232,TK0001809,AV_Guided_Support_v1,Treatment,2026-04-14 15:45:06.947182544,True
EXP000233,TK0001814,AV_Guided_Support_v1,Control,2026-06-12 13:16:49.319278770,True
EXP000234,TK0001819,AV_Guided_Support_v1,Control,2026-06-02 18:57:03.683092520,True
EXP000235,TK0001829,AV_Guided_Support_v1,Control,2026-06-15 16:02:07.971814559,True
EXP000236,TK0001843,AV_Guided_Support_v1,Control,2026-05-19 07:47:50.981174348,True
EXP000237,TK0001846,AV_Guided_Support_v1,Treatment,2026-06-10 07:22:15.587231789,True
EXP000238,TK0001855,AV_Guided_Support_v1,Control,2026-05-18 16:50:15.363130001,True
EXP000239,TK0001863,AV_Guided_Support_v1,Control,2026-04-22 03:11:44.294316006,True
EXP000240,TK0001867,AV_Guided_Support_v1,Control,2026-05-22 13:52:09.000000000,True
EXP000241,TK0001880,AV_Guided_Support_v1,Control,2026-06-14 19:22:55.693600899,True
EXP000242,TK0001888,AV_Guided_Support_v1,Treatment,2026-04-02 15:21:56.000000000,True
EXP000243,TK0001930,AV_Guided_Support_v1,Treatment,2026-06-18 01:33:30.000000000,True
EXP000244,TK0001934,AV_Guided_Support_v1,Control,2026-06-06 01:35:05.732741334,True
EXP000245,TK0001936,AV_Guided_Support_v1,Control,2026-05-29 10:57:23.000000000,True
EXP000246,TK0001949,AV_Guided_Support_v1,Control,2026-06-23 05:15:46.000000000,True
EXP000247,TK0001952,AV_Guided_Support_v1,Control,2026-05-04 11:10:09.614111631,True
EXP000248,TK0001954,AV_Guided_Support_v1,Treatment,2026-04-27 02:33:22.354752326,True
EXP000249,TK0001955,AV_Guided_Support_v1,Treatment,2026-06-29 16:25:48.000000000,True
EXP000250,TK0001956,AV_Guided_Support_v1,Control,2026-05-17 14:12:16.729252421,True
EXP000251,TK0001965,AV_Guided_Support_v1,Control,2026-06-18 19:29:36.000000000,True
EXP000252,TK0001966,AV_Guided_Support_v1,Control,2026-04-22 13:04:14.436305839,True
EXP000253,TK0001967,AV_Guided_Support_v1,Control,2026-05-20 02:28:51.211144724,True
EXP000254,TK0001972,AV_Guided_Support_v1,Treatment,2026-05-16 16:12:35.811645719,True
EXP000255,TK0001979,AV_Guided_Support_v1,Treatment,2026-05-22 04:15:18.000000000,True
EXP000256,TK0001986,AV_Guided_Support_v1,Treatment,2026-05-13 13:13:13.000000000,True
EXP000257,TK0001990,AV_Guided_Support_v1,Treatment,2026-05-12 06:56:37.192295748,True
EXP000258,TK0002007,AV_Guided_Support_v1,Control,2026-06-18 10:30:49.000000000,True
EXP000259,TK0002015,AV_Guided_Support_v1,Control,2026-06-05 07:02:39.361458932,True
EXP000260,TK0002023,AV_Guided_Support_v1,Treatment,2026-06-23 05:56:00.000000000,True
EXP000261,TK0002030,AV_Guided_Support_v1,Control,2026-06-12 16:33:05.000000000,True
EXP000262,TK0002034,AV_Guided_Support_v1,Control,2026-05-26 17:07:07.000000000,True
EXP000263,TK0002039,AV_Guided_Support_v1,Treatment,2026-06-28 22:08:29.283667583,True
EXP000264,TK0002046,AV_Guided_Support_v1,Treatment,2026-05-28 22:37:35.202138015,True
EXP000265,TK0002059,AV_Guided_Support_v1,Treatment,2026-04-18 15:23:44.686554488,True
EXP000266,TK0002063,AV_Guided_Support_v1,Treatment,2026-05-23 16:22:31.705624184,True
EXP000267,TK0002064,AV_Guided_Support_v1,Treatment,2026-06-18 14:23:02.000000000,True
EXP000268,TK0002068,AV_Guided_Support_v1,Treatment,2026-05-30 01:15:25.711637838,True
EXP000269,TK0002079,AV_Guided_Support_v1,Treatment,2026-05-15 19:23:45.362557379,True
EXP000270,TK0002083,AV_Guided_Support_v1,Control,2026-04-01 03:28:40.443478963,True
EXP000271,TK0002091,AV_Guided_Support_v1,Treatment,2026-06-27 09:18:53.874416703,True
EXP000272,TK0002094,AV_Guided_Support_v1,Treatment,2026-06-27 04:06:07.780112423,True
EXP000273,TK0002095,AV_Guided_Support_v1,Control,2026-05-28 09:00:54.546699131,True
EXP000274,TK0002115,AV_Guided_Support_v1,Treatment,2026-06-23 09:05:34.869925542,True
EXP000275,TK0002120,AV_Guided_Support_v1,Treatment,2026-05-07 21:33:20.000000000,True
EXP000276,TK0002124,AV_Guided_Support_v1,Treatment,2026-04-26 04:26:52.000000000,True
EXP000277,TK0002125,AV_Guided_Support_v1,Control,2026-04-09 23:19:22.076109753,True
EXP000278,TK0002131,AV_Guided_Support_v1,Control,2026-05-19 14:21:18.000000000,True
EXP000279,TK0002139,AV_Guided_Support_v1,Control,2026-05-06 09:02:47.000000000,True
EXP000280,TK0002146,AV_Guided_Support_v1,Treatment,2026-04-26 07:03:35.513919403,True
EXP000281,TK0002156,AV_Guided_Support_v1,Control,2026-05-10 04:10:48.989007074,True
EXP000282,TK0002161,AV_Guided_Support_v1,Control,2026-04-12 09:41:42.855446598,True
EXP000283,TK0002176,AV_Guided_Support_v1,Control,2026-04-08 13:46:22.000000000,True
EXP000284,TK0002194,AV_Guided_Support_v1,Control,2026-04-12 12:49:55.000000000,True
EXP000285,TK0002197,AV_Guided_Support_v1,Treatment,2026-05-31 22:42:29.606325481,True
EXP000286,TK0002202,AV_Guided_Support_v1,Control,2026-05-10 06:30:06.978965315,True
EXP000287,TK0002210,AV_Guided_Support_v1,Control,2026-06-13 17:59:15.247348432,True
EXP000288,TK0002215,AV_Guided_Support_v1,Treatment,2026-06-12 19:40:50.947018794,True
EXP000289,TK0002230,AV_Guided_Support_v1,Control,2026-06-26 21:57:25.785163917,True
EXP000290,TK0002235,AV_Guided_Support_v1,Treatment,2026-05-06 16:04:18.000000000,True
